,Area,TotUsuallyResident,European,Maori,Pacific,Asia,Other,TotalSpec1orMore,ParentArea,Year
22,Matheson Bay,111,102.0,12.0,0.0,0.0,0.0,111.0,AucklandRegion,2001
23,Kawau,105,84.0,6.0,3.0,3.0,0.0,90.0,AucklandRegion,2001
24,Snells Beach,3054,2778.0,201.0,33.0,54.0,9.0,2928.0,AucklandRegion,2001
25,Algies Bay-Mahurangi,795,735.0,30.0,6.0,9.0,3.0,750.0,AucklandRegion,2001
26,Parakai,1182,975.0,234.0,27.0,24.0,3.0,1122.0,AucklandRegion,2001
27,South Head,1155,927.0,186.0,36.0,12.0,3.0,1068.0,AucklandRegion,2001
28,Kaukapakapa,2268,2049.0,141.0,42.0,18.0,6.0,2124.0,AucklandRegion,2001
29,Muriwai Beach,2040,1839.0,168.0,45.0,21.0,6.0,1896.0,AucklandRegion,2001
30,Rewiti,1731,1518.0,228.0,39.0,18.0,3.0,1644.0,AucklandRegion,2001
31,Riverhead,2325,2154.0,93.0,15.0,27.0,6.0,2205.0,AucklandRegion,2001
32,Helensville,2214,1779.0,483.0,135.0,54.0,3.0,2103.0,AucklandRegion,2001
33,Awaruku,3489,3084.0,156.0,48.0,207.0,30.0,3375.0,AucklandRegion,2001
34,Glamorgan,3066,2721.0,165.0,45.0,189.0,33.0,2976.0,AucklandRegion,2001
35,Torbay,4431,4053.0,198.0,54.0,144.0,27.0,4275.0,AucklandRegion,2001
36,Waiake,4029,3636.0,144.0,63.0,201.0,33.0,3918.0,AucklandRegion,2001
37,Browns Bay,3696,3168.0,168.0,45.0,294.0,42.0,3570.0,AucklandRegion,2001
38,Oaktree,4227,3537.0,201.0,66.0,537.0,39.0,4125.0,AucklandRegion,2001
39,Rothesay Bay,4413,3792.0,114.0,33.0,429.0,39.0,4275.0,AucklandRegion,2001
40,Murrays Bay,4281,3636.0,111.0,33.0,507.0,36.0,4173.0,AucklandRegion,2001
41,Mairangi Bay,4776,4140.0,147.0,30.0,498.0,33.0,4680.0,AucklandRegion,2001
42,Campbells Bay,2205,2070.0,54.0,0.0,102.0,24.0,2178.0,AucklandRegion,2001
43,Castor Bay,2784,2472.0,51.0,42.0,228.0,18.0,2733.0,AucklandRegion,2001
44,Crown Hill,3105,2595.0,90.0,27.0,366.0,48.0,3033.0,AucklandRegion,2001
45,Lake Pupuke,4929,4179.0,177.0,63.0,417.0,57.0,4704.0,AucklandRegion,2001
46,Westlake,4026,3078.0,138.0,54.0,735.0,63.0,3906.0,AucklandRegion,2001
47,Takapuna Central,2520,2013.0,96.0,21.0,297.0,42.0,2376.0,AucklandRegion,2001
48,Hauraki,5367,4461.0,249.0,87.0,624.0,72.0,5235.0,AucklandRegion,2001
49,Seacliffe,3135,2613.0,327.0,87.0,240.0,36.0,3036.0,AucklandRegion,2001
50,Bayswater,2310,2001.0,264.0,66.0,93.0,15.0,2247.0,AucklandRegion,2001
51,Kaipatiki,4014,2829.0,342.0,201.0,780.0,96.0,3921.0,AucklandRegion,2001
52,Windy Ridge,3111,2346.0,318.0,234.0,330.0,42.0,2994.0,AucklandRegion,2001
53,Glenfield Central,4314,2928.0,309.0,117.0,972.0,138.0,4242.0,AucklandRegion,2001
54,Glenfield North,3888,2586.0,381.0,201.0,771.0,105.0,3696.0,AucklandRegion,2001
55,Glendhu,4794,3645.0,438.0,327.0,501.0,108.0,4614.0,AucklandRegion,2001
56,Witheford,2628,1959.0,195.0,93.0,411.0,69.0,2529.0,AucklandRegion,2001
57,Target Road,5841,3891.0,471.0,279.0,1053.0,222.0,5505.0,AucklandRegion,2001
58,Forrest Hill,4911,3507.0,216.0,105.0,1110.0,108.0,4821.0,AucklandRegion,2001
59,Sunnynook,5868,4332.0,345.0,171.0,1086.0,117.0,5703.0,AucklandRegion,2001
60,Monarch Park,4581,3483.0,273.0,75.0,735.0,96.0,4416.0,AucklandRegion,2001
61,Sunnybrae,2718,1908.0,153.0,60.0,606.0,66.0,2667.0,AucklandRegion,2001
62,Albany,945,795.0,54.0,27.0,81.0,6.0,906.0,AucklandRegion,2001
63,Northcross,2292,1893.0,108.0,42.0,246.0,24.0,2196.0,AucklandRegion,2001
64,North Harbour,4431,3480.0,195.0,30.0,696.0,60.0,4302.0,AucklandRegion,2001
65,Pinehill,2655,1863.0,90.0,21.0,675.0,39.0,2592.0,AucklandRegion,2001
66,Unsworth Heights,4620,3135.0,288.0,168.0,933.0,222.0,4479.0,AucklandRegion,2001
67,Long Bay,744,690.0,24.0,6.0,21.0,3.0,726.0,AucklandRegion,2001
68,Paremoremo East,2094,1626.0,402.0,120.0,33.0,6.0,1995.0,AucklandRegion,2001
69,Greenhithe,4167,3873.0,183.0,48.0,168.0,21.0,4086.0,AucklandRegion,2001
70,Narrow Neck,3573,3231.0,255.0,78.0,120.0,18.0,3459.0,AucklandRegion,2001
71,Mt Victoria,5211,4824.0,255.0,99.0,126.0,39.0,5052.0,AucklandRegion,2001
72,Stanley Bay,2163,2016.0,153.0,45.0,27.0,0.0,2124.0,AucklandRegion,2001
73,Ocean View,4155,2862.0,264.0,180.0,894.0,96.0,4065.0,AucklandRegion,2001
74,Tuff Crater,3984,2364.0,396.0,528.0,750.0,105.0,3879.0,AucklandRegion,2001
75,Northcote South,3990,3285.0,237.0,132.0,426.0,33.0,3852.0,AucklandRegion,2001
76,Beachhaven North,4902,3567.0,912.0,510.0,291.0,39.0,4677.0,AucklandRegion,2001
77,Beachhaven South,4221,3228.0,501.0,411.0,279.0,48.0,4044.0,AucklandRegion,2001
78,Birkdale North,2817,2013.0,465.0,294.0,294.0,30.0,2748.0,AucklandRegion,2001
79,Birkdale South,3552,2625.0,420.0,264.0,372.0,69.0,3405.0,AucklandRegion,2001
80,Kauri Park,3390,2685.0,219.0,93.0,420.0,57.0,3273.0,AucklandRegion,2001
81,Chelsea,3684,2418.0,120.0,36.0,1095.0,60.0,3597.0,AucklandRegion,2001
82,Birkenhead East,3771,3231.0,156.0,60.0,324.0,54.0,3657.0,AucklandRegion,2001
83,Henderson North,4563,3234.0,498.0,465.0,585.0,57.0,4377.0,AucklandRegion,2001
84,Henderson South,3903,2253.0,588.0,744.0,432.0,27.0,3615.0,AucklandRegion,2001
85,Tangutu,2793,1824.0,351.0,549.0,276.0,27.0,2631.0,AucklandRegion,2001
86,Woodglen,3672,2646.0,489.0,537.0,231.0,27.0,3453.0,AucklandRegion,2001
87,Glen Eden East,6024,4179.0,762.0,762.0,612.0,78.0,5670.0,AucklandRegion,2001
88,New Lynn North,6588,3180.0,705.0,1203.0,1638.0,99.0,6138.0,AucklandRegion,2001
89,Fruitvale,3750,2271.0,399.0,633.0,591.0,96.0,3576.0,AucklandRegion,2001
90,Rewarewa,3804,2364.0,435.0,564.0,630.0,69.0,3627.0,AucklandRegion,2001
91,Glendene North,3957,2403.0,447.0,681.0,543.0,48.0,3684.0,AucklandRegion,2001
92,Glendene South,2478,1386.0,288.0,522.0,453.0,36.0,2382.0,AucklandRegion,2001
93,Kelston Central,3975,1557.0,642.0,1197.0,822.0,63.0,3753.0,AucklandRegion,2001
94,Sunnyvale,3582,2448.0,432.0,450.0,363.0,48.0,3336.0,AucklandRegion,2001
95,Kaurilands,2952,2634.0,243.0,117.0,138.0,15.0,2859.0,AucklandRegion,2001
96,Crum Park,3609,3054.0,270.0,228.0,204.0,39.0,3480.0,AucklandRegion,2001
97,Titirangi South,3237,2985.0,132.0,51.0,84.0,27.0,3102.0,AucklandRegion,2001
98,Green Bay,3615,2979.0,321.0,216.0,279.0,24.0,3507.0,AucklandRegion,2001
99,Matipo,2787,1872.0,609.0,414.0,243.0,12.0,2694.0,AucklandRegion,2001
100,Durham Green,3750,2310.0,864.0,666.0,240.0,33.0,3543.0,AucklandRegion,2001
101,Te Atatu Central,3750,2616.0,684.0,492.0,327.0,9.0,3594.0,AucklandRegion,2001
102,Edmonton,2931,1917.0,360.0,342.0,369.0,36.0,2694.0,AucklandRegion,2001
103,Wakeling,3639,2574.0,384.0,315.0,477.0,51.0,3486.0,AucklandRegion,2001
104,Mcleod,4938,3306.0,609.0,573.0,621.0,78.0,4695.0,AucklandRegion,2001
105,Konini,3522,3003.0,363.0,204.0,126.0,33.0,3357.0,AucklandRegion,2001
106,Waima,2319,2139.0,126.0,30.0,75.0,15.0,2244.0,AucklandRegion,2001
107,Laingholm,2457,2202.0,213.0,57.0,48.0,6.0,2319.0,AucklandRegion,2001
108,Armour Bay,462,420.0,30.0,15.0,18.0,6.0,447.0,AucklandRegion,2001
109,Parrs Park,5172,3054.0,756.0,1287.0,468.0,60.0,4902.0,AucklandRegion,2001
110,Otimai,2376,2169.0,123.0,33.0,33.0,6.0,2220.0,AucklandRegion,2001
111,Sturges South,5994,3816.0,813.0,1197.0,534.0,63.0,5706.0,AucklandRegion,2001
112,Opanuku,2028,1800.0,144.0,60.0,51.0,9.0,1929.0,AucklandRegion,2001
113,Swanson,3240,2655.0,327.0,174.0,87.0,24.0,2952.0,AucklandRegion,2001
114,Ranui North,7965,3936.0,1458.0,2313.0,615.0,51.0,7305.0,AucklandRegion,2001
115,Sturges North,2283,1755.0,216.0,147.0,279.0,18.0,2211.0,AucklandRegion,2001
116,Kingdale,3480,1767.0,600.0,696.0,579.0,24.0,3228.0,AucklandRegion,2001
117,Fairdene,4413,2415.0,825.0,735.0,762.0,57.0,4194.0,AucklandRegion,2001
118,Whenuapai West,1833,1584.0,153.0,81.0,150.0,0.0,1803.0,AucklandRegion,2001
119,Herald,1656,1515.0,102.0,42.0,24.0,9.0,1587.0,AucklandRegion,2001
120,Hobsonville,3345,2730.0,285.0,87.0,351.0,21.0,3234.0,AucklandRegion,2001
121,Westgate,705,474.0,108.0,117.0,48.0,3.0,687.0,AucklandRegion,2001
122,Royal Road West,2424,1545.0,354.0,381.0,159.0,39.0,2178.0,AucklandRegion,2001
123,West Harbour,4569,2745.0,834.0,942.0,345.0,27.0,4254.0,AucklandRegion,2001
124,Lucken Point,4659,3291.0,192.0,135.0,1161.0,27.0,4575.0,AucklandRegion,2001
125,Royal Heights,5490,3675.0,846.0,849.0,594.0,27.0,5277.0,AucklandRegion,2001
126,West Massey,360,285.0,48.0,18.0,18.0,0.0,336.0,AucklandRegion,2001
127,Birdwood,1182,951.0,132.0,120.0,72.0,3.0,1155.0,AucklandRegion,2001
128,Waimumu North,4500,2709.0,804.0,969.0,423.0,33.0,4248.0,AucklandRegion,2001
129,Waimumu South,3753,2460.0,639.0,708.0,267.0,42.0,3570.0,AucklandRegion,2001
130,Taupaki,804,726.0,45.0,15.0,36.0,0.0,777.0,AucklandRegion,2001
131,Waitakere,1863,1683.0,144.0,51.0,30.0,6.0,1749.0,AucklandRegion,2001
132,Karekare,2397,2088.0,234.0,78.0,48.0,18.0,2214.0,AucklandRegion,2001
133,Freemans Bay,3732,3012.0,339.0,255.0,186.0,66.0,3510.0,AucklandRegion,2001
134,Auckland Harbourside,1521,990.0,48.0,45.0,312.0,18.0,1362.0,AucklandRegion,2001
135,Auckland Central West,3255,1596.0,198.0,99.0,1062.0,57.0,2826.0,AucklandRegion,2001
136,Auckland Central East,3528,1596.0,171.0,84.0,1317.0,51.0,3063.0,AucklandRegion,2001
137,Newton,837,534.0,63.0,33.0,132.0,3.0,717.0,AucklandRegion,2001
138,Grafton West,1044,546.0,66.0,42.0,354.0,15.0,960.0,AucklandRegion,2001
139,Grafton East,1008,486.0,78.0,84.0,315.0,51.0,951.0,AucklandRegion,2001
140,Roberton,4455,2427.0,471.0,765.0,828.0,114.0,4101.0,AucklandRegion,2001
141,Glenavon,5073,2049.0,528.0,1326.0,1311.0,126.0,4788.0,AucklandRegion,2001
142,New Windsor,5787,3006.0,342.0,615.0,1839.0,147.0,5529.0,AucklandRegion,2001
143,Avondale South,4506,2394.0,402.0,618.0,1224.0,69.0,4335.0,AucklandRegion,2001
144,Blockhouse Bay,5454,3816.0,222.0,237.0,1272.0,72.0,5295.0,AucklandRegion,2001
145,Rosebank,4158,1596.0,555.0,1266.0,726.0,75.0,3705.0,AucklandRegion,2001
146,Avondale West,3951,1266.0,441.0,1485.0,873.0,63.0,3618.0,AucklandRegion,2001
147,Waterview,3066,1641.0,357.0,726.0,339.0,72.0,2811.0,AucklandRegion,2001
148,Point Chevalier West,3327,2706.0,228.0,246.0,282.0,18.0,3204.0,AucklandRegion,2001
149,Point Chevalier East,4116,3243.0,345.0,447.0,342.0,48.0,4008.0,AucklandRegion,2001
150,Point Chevalier South,1491,786.0,213.0,246.0,303.0,27.0,1392.0,AucklandRegion,2001
151,Westmere,4506,3672.0,306.0,390.0,312.0,27.0,4350.0,AucklandRegion,2001
152,Herne Bay,2841,2574.0,111.0,75.0,117.0,24.0,2760.0,AucklandRegion,2001
153,St Marys,2145,1842.0,117.0,90.0,87.0,15.0,2037.0,AucklandRegion,2001
154,Ponsonby West,2397,1836.0,198.0,342.0,105.0,27.0,2280.0,AucklandRegion,2001
155,Ponsonby East,3300,2610.0,195.0,411.0,192.0,30.0,3162.0,AucklandRegion,2001
156,Grey Lynn West,3300,2271.0,288.0,666.0,243.0,24.0,3123.0,AucklandRegion,2001
157,Grey Lynn East,3135,2127.0,267.0,690.0,186.0,24.0,2952.0,AucklandRegion,2001
158,Surrey Crescent,2661,1647.0,285.0,624.0,213.0,24.0,2511.0,AucklandRegion,2001
159,St Lukes North,678,501.0,78.0,84.0,60.0,6.0,636.0,AucklandRegion,2001
160,Arch Hill,1248,927.0,105.0,213.0,57.0,12.0,1188.0,AucklandRegion,2001
161,Eden Terrace,1413,927.0,72.0,144.0,156.0,15.0,1212.0,AucklandRegion,2001
162,Epsom North,3324,2043.0,126.0,78.0,972.0,42.0,3111.0,AucklandRegion,2001
163,Epsom Central,3273,1842.0,60.0,42.0,1260.0,24.0,3132.0,AucklandRegion,2001
164,Epsom South,3252,2157.0,66.0,63.0,954.0,18.0,3165.0,AucklandRegion,2001
165,Parnell East,2076,1821.0,75.0,27.0,126.0,18.0,1965.0,AucklandRegion,2001
166,Parnell West,3981,3252.0,141.0,72.0,306.0,33.0,3642.0,AucklandRegion,2001
167,Mt Hobson,1269,909.0,45.0,51.0,225.0,21.0,1200.0,AucklandRegion,2001
168,Remuera South,3420,2406.0,75.0,81.0,759.0,33.0,3240.0,AucklandRegion,2001
169,Abbotts Park,3924,3018.0,186.0,84.0,663.0,45.0,3780.0,AucklandRegion,2001
170,Remuera West,2904,2457.0,72.0,45.0,312.0,27.0,2799.0,AucklandRegion,2001
171,Waitaramoa,3735,3174.0,69.0,63.0,384.0,42.0,3606.0,AucklandRegion,2001
172,Orakei South,3285,2808.0,69.0,27.0,333.0,30.0,3156.0,AucklandRegion,2001
173,Waiata,4047,3501.0,72.0,15.0,354.0,30.0,3858.0,AucklandRegion,2001
174,Meadowbank North,5778,4719.0,225.0,216.0,564.0,102.0,5583.0,AucklandRegion,2001
175,Meadowbank South,4797,3060.0,123.0,72.0,1479.0,132.0,4680.0,AucklandRegion,2001
176,Orakei North,4914,3528.0,654.0,315.0,444.0,54.0,4620.0,AucklandRegion,2001
177,Mission Bay,5238,4143.0,114.0,57.0,741.0,102.0,4974.0,AucklandRegion,2001
178,Kohimarama West,3048,2661.0,93.0,30.0,240.0,27.0,2934.0,AucklandRegion,2001
179,Kohimarama East,3291,2910.0,84.0,27.0,255.0,39.0,3204.0,AucklandRegion,2001
180,St Heliers,4482,3984.0,108.0,42.0,363.0,54.0,4395.0,AucklandRegion,2001
181,Glendowie,3828,3468.0,108.0,36.0,240.0,45.0,3750.0,AucklandRegion,2001
182,Glen Innes North,4779,3657.0,243.0,225.0,597.0,75.0,4530.0,AucklandRegion,2001
183,Glen Innes West,4332,1575.0,792.0,1776.0,291.0,39.0,3930.0,AucklandRegion,2001
184,Glen Innes East,2814,1140.0,546.0,1146.0,168.0,9.0,2586.0,AucklandRegion,2001
185,Point England,4203,1170.0,918.0,1989.0,381.0,18.0,3921.0,AucklandRegion,2001
186,St Johns,2589,1422.0,174.0,243.0,675.0,63.0,2394.0,AucklandRegion,2001
187,Newmarket,1536,1122.0,108.0,42.0,243.0,6.0,1428.0,AucklandRegion,2001
188,Kingsland,4005,2622.0,384.0,669.0,384.0,36.0,3672.0,AucklandRegion,2001
189,St Lukes,3366,2022.0,255.0,474.0,621.0,57.0,3117.0,AucklandRegion,2001
190,Sandringham North,2850,1797.0,165.0,399.0,546.0,45.0,2718.0,AucklandRegion,2001
191,Sandringham West,4077,1983.0,288.0,552.0,1173.0,135.0,3846.0,AucklandRegion,2001
192,Sandringham East,3147,1716.0,222.0,345.0,861.0,87.0,3009.0,AucklandRegion,2001
193,Mt Albert Central,5403,3855.0,306.0,366.0,1053.0,81.0,5241.0,AucklandRegion,2001
194,Springleigh,2463,1476.0,198.0,240.0,498.0,39.0,2280.0,AucklandRegion,2001
195,Owairaka West,2637,1092.0,210.0,609.0,495.0,150.0,2364.0,AucklandRegion,2001
196,Owairaka East,4041,2637.0,252.0,354.0,672.0,159.0,3762.0,AucklandRegion,2001
197,Mt Eden North,2730,1701.0,318.0,183.0,438.0,27.0,2475.0,AucklandRegion,2001
198,Sherbourne,2820,2103.0,156.0,93.0,438.0,33.0,2658.0,AucklandRegion,2001
199,Balmoral,5127,4044.0,306.0,255.0,642.0,51.0,4965.0,AucklandRegion,2001
200,Mt Eden East,2649,2007.0,159.0,84.0,438.0,36.0,2544.0,AucklandRegion,2001
201,Maungawhau,3570,2775.0,174.0,171.0,510.0,30.0,3447.0,AucklandRegion,2001
202,Mt Eden South,4359,3267.0,195.0,234.0,684.0,54.0,4191.0,AucklandRegion,2001
203,Three Kings,4743,2472.0,402.0,855.0,1119.0,114.0,4578.0,AucklandRegion,2001
204,Royal Oak,5055,3666.0,201.0,192.0,1071.0,27.0,4920.0,AucklandRegion,2001
205,Hillsborough West,6057,3165.0,237.0,330.0,2277.0,132.0,5841.0,AucklandRegion,2001
206,Hillsborough East,3858,2793.0,177.0,222.0,735.0,45.0,3750.0,AucklandRegion,2001
207,Walmsley,3597,801.0,297.0,1584.0,771.0,207.0,3375.0,AucklandRegion,2001
208,Wesley,2508,684.0,174.0,795.0,753.0,72.0,2307.0,AucklandRegion,2001
209,Akarana,4860,1485.0,360.0,1218.0,1677.0,177.0,4533.0,AucklandRegion,2001
210,Lynfield North,4965,2475.0,324.0,393.0,1869.0,144.0,4854.0,AucklandRegion,2001
211,Lynfield South,3963,2466.0,207.0,234.0,1137.0,96.0,3831.0,AucklandRegion,2001
212,Waikowhai West,3120,1965.0,99.0,117.0,936.0,45.0,3030.0,AucklandRegion,2001
213,Waikowhai East,4041,1686.0,318.0,1107.0,966.0,102.0,3903.0,AucklandRegion,2001
214,Mt St John,3834,2505.0,150.0,66.0,1104.0,45.0,3708.0,AucklandRegion,2001
215,One Tree Hill Central,2382,1818.0,105.0,90.0,417.0,21.0,2289.0,AucklandRegion,2001
216,One Tree Hill East,5400,3783.0,339.0,444.0,894.0,66.0,5157.0,AucklandRegion,2001
217,Penrose,573,246.0,69.0,114.0,135.0,6.0,534.0,AucklandRegion,2001
218,Onehunga North West,3363,2028.0,177.0,321.0,816.0,48.0,3210.0,AucklandRegion,2001
219,Onehunga North East,3417,2487.0,216.0,360.0,390.0,30.0,3270.0,AucklandRegion,2001
220,Onehunga South West,3426,2529.0,306.0,351.0,390.0,48.0,3276.0,AucklandRegion,2001
221,Onehunga South East,3003,1614.0,318.0,663.0,489.0,48.0,2790.0,AucklandRegion,2001
222,Oranga,3630,1689.0,501.0,1386.0,297.0,21.0,3468.0,AucklandRegion,2001
223,Te Papapa,3081,1530.0,381.0,876.0,414.0,15.0,2886.0,AucklandRegion,2001
224,Ellerslie North,5484,4092.0,360.0,240.0,825.0,78.0,5235.0,AucklandRegion,2001
225,Ellerslie South,1779,1155.0,129.0,207.0,327.0,9.0,1695.0,AucklandRegion,2001
226,Mt Wellington North,6054,2922.0,684.0,954.0,1635.0,93.0,5706.0,AucklandRegion,2001
227,Ferndale,3990,1947.0,495.0,774.0,876.0,42.0,3711.0,AucklandRegion,2001
228,Hamlin,4473,2037.0,672.0,879.0,975.0,63.0,4158.0,AucklandRegion,2001
229,Mt Wellington South,5217,1731.0,1038.0,2052.0,777.0,42.0,4950.0,AucklandRegion,2001
230,Tamaki,4266,1662.0,1062.0,1509.0,393.0,39.0,3951.0,AucklandRegion,2001
231,Panmure Basin,2049,1431.0,219.0,186.0,273.0,27.0,1956.0,AucklandRegion,2001
232,Waiheke Island,7137,6150.0,789.0,222.0,147.0,36.0,6630.0,AucklandRegion,2001
233,Bays-Waiheke Island,15,6.0,0.0,0.0,0.0,0.0,6.0,AucklandRegion,2001
234,"Islands-Motutapu, Rangitoto, Rakino",105,87.0,18.0,6.0,3.0,0.0,99.0,AucklandRegion,2001
235,Great Barrier Island,1017,813.0,201.0,15.0,6.0,0.0,903.0,AucklandRegion,2001
236,Paerata-Cape Hill,717,606.0,87.0,18.0,18.0,0.0,684.0,AucklandRegion,2001
237,Eden Road-Hill Top,510,318.0,42.0,33.0,129.0,0.0,483.0,AucklandRegion,2001
238,Patumahoe,2163,1701.0,138.0,42.0,150.0,3.0,1926.0,AucklandRegion,2001
239,Kingseat,5433,4572.0,459.0,120.0,114.0,12.0,4944.0,AucklandRegion,2001
240,Hunua,3963,3576.0,279.0,66.0,81.0,3.0,3786.0,AucklandRegion,2001
241,Awhitu,2340,2061.0,252.0,36.0,36.0,0.0,2205.0,AucklandRegion,2001
242,Glenbrook,1935,1620.0,159.0,51.0,57.0,0.0,1749.0,AucklandRegion,2001
243,Bombay,693,522.0,60.0,18.0,84.0,0.0,648.0,AucklandRegion,2001
244,Hingaia,684,606.0,39.0,15.0,48.0,0.0,681.0,AucklandRegion,2001
245,Whangapouri Creek,486,450.0,15.0,3.0,3.0,0.0,462.0,AucklandRegion,2001
246,Bremner,348,297.0,6.0,3.0,12.0,0.0,309.0,AucklandRegion,2001
247,Drury,3075,2631.0,291.0,36.0,108.0,3.0,2889.0,AucklandRegion,2001
248,Runciman,411,360.0,12.0,9.0,24.0,0.0,393.0,AucklandRegion,2001
249,Mellons Bay,2871,2598.0,69.0,15.0,183.0,21.0,2799.0,AucklandRegion,2001
250,Cockle Bay,4428,4023.0,141.0,45.0,234.0,30.0,4305.0,AucklandRegion,2001
251,Howick West,2502,1989.0,108.0,66.0,369.0,45.0,2430.0,AucklandRegion,2001
252,Howick Central,5142,4380.0,252.0,72.0,495.0,69.0,4974.0,AucklandRegion,2001
253,Otahuhu East,7500,1848.0,1200.0,2781.0,1713.0,54.0,6789.0,AucklandRegion,2001
254,Otahuhu West,4488,1143.0,894.0,1821.0,783.0,21.0,4068.0,AucklandRegion,2001
255,Middlemore,81,39.0,24.0,24.0,6.0,3.0,75.0,AucklandRegion,2001
256,Papatoetoe West,4311,2025.0,843.0,999.0,864.0,27.0,4131.0,AucklandRegion,2001
257,Papatoetoe North,4608,2559.0,702.0,921.0,750.0,57.0,4473.0,AucklandRegion,2001
258,Papatoetoe Central,3825,2478.0,465.0,408.0,645.0,99.0,3729.0,AucklandRegion,2001
259,Dingwall,2808,1581.0,312.0,297.0,693.0,63.0,2661.0,AucklandRegion,2001
260,Papatoetoe East,4578,2025.0,690.0,912.0,1215.0,96.0,4380.0,AucklandRegion,2001
261,Puhinui,3462,2115.0,507.0,468.0,615.0,81.0,3357.0,AucklandRegion,2001
262,Bucklands and Eastern Beaches,4782,3867.0,132.0,60.0,699.0,75.0,4653.0,AucklandRegion,2001
263,Bucklands Beach South,2370,1521.0,33.0,15.0,777.0,39.0,2328.0,AucklandRegion,2001
264,Bleakhouse,1845,1530.0,66.0,39.0,243.0,15.0,1803.0,AucklandRegion,2001
265,Pigeon Mountain North,2886,1725.0,165.0,81.0,903.0,72.0,2796.0,AucklandRegion,2001
266,Murvale,3720,2472.0,114.0,66.0,1080.0,75.0,3654.0,AucklandRegion,2001
267,Pigeon Mountain South,1146,807.0,15.0,15.0,267.0,18.0,1095.0,AucklandRegion,2001
