,Area,TotPeople,EmpFull,EmpPart,Unemp,NotLabForce,TotPeopleStated,Unidentifiable,ParentArea,Year
7,    Oceanic Kermadec Islands,0.0,,,,,,,AreaOutsideRegion,2013
8,    Kermadec Islands,0.0,,,,,,,AreaOutsideRegion,2013
9,    Oceanic Oil Rig Taranaki,0.0,,,,,,,AreaOutsideRegion,2013
10,    Oceanic Campbell Island,0.0,,,,,,,AreaOutsideRegion,2013
11,    Campbell Island,0.0,,,,,,,AreaOutsideRegion,2013
12,    Oceanic Oil Rig Southland,0.0,,,,,,,AreaOutsideRegion,2013
13,    Oceanic Auckland Islands,0.0,,,,,,,AreaOutsideRegion,2013
14,    Auckland Islands,0.0,,,,,,,AreaOutsideRegion,2013
15,    Oceanic Bounty Islands,0.0,,,,,,,AreaOutsideRegion,2013
16,    Bounty Islands,0.0,,,,,,,AreaOutsideRegion,2013
17,    Oceanic Snares Islands,0.0,,,,,,,AreaOutsideRegion,2013
18,    Snares Islands,0.0,,,,,,,AreaOutsideRegion,2013
19,    Oceanic Antipodes Islands,0.0,,,,,,,AreaOutsideRegion,2013
20,    Antipodes Islands,0.0,,,,,,,AreaOutsideRegion,2013
21,    Ross Dependency,0.0,,,,,,,AreaOutsideRegion,2013
0,Total - New Zealand by Regional Council/SA2,3776355.0,1891371.0,553770.0,151035.0,1180179.0,3776352.0,3.0,TOTAL,2018
1,  Area Outside Region,555.0,321.0,108.0,9.0,114.0,555.0,0.0,NewZealand,2018
2,    Oceanic Three Kings Islands,0.0,,,,,,,AreaOutsideRegion,2018
3,    Three Kings Islands,0.0,,,,,,,AreaOutsideRegion,2018
4,    Oceanic Chatham Islands,0.0,,,,,,,AreaOutsideRegion,2018
5,    Chatham Islands,552.0,318.0,108.0,9.0,114.0,552.0,0.0,AreaOutsideRegion,2018
6,    New Zealand Economic Zone,6.0,,,,,,,AreaOutsideRegion,2018
7,    Oceanic Kermadec Islands,0.0,,,,,,,AreaOutsideRegion,2018
8,    Kermadec Islands,0.0,,,,,,,AreaOutsideRegion,2018
9,    Oceanic Oil Rig Taranaki,0.0,,,,,,,AreaOutsideRegion,2018
10,    Oceanic Campbell Island,0.0,,,,,,,AreaOutsideRegion,2018
11,    Campbell Island,0.0,,,,,,,AreaOutsideRegion,2018
12,    Oceanic Oil Rig Southland,0.0,,,,,,,AreaOutsideRegion,2018
13,    Oceanic Auckland Islands,0.0,,,,,,,AreaOutsideRegion,2018
14,    Auckland Islands,0.0,,,,,,,AreaOutsideRegion,2018
15,    Oceanic Bounty Islands,0.0,,,,,,,AreaOutsideRegion,2018
16,    Bounty Islands,0.0,,,,,,,AreaOutsideRegion,2018
17,    Oceanic Snares Islands,0.0,,,,,,,AreaOutsideRegion,2018
18,    Snares Islands,0.0,,,,,,,AreaOutsideRegion,2018
19,    Oceanic Antipodes Islands,0.0,,,,,,,AreaOutsideRegion,2018
20,    Antipodes Islands,0.0,,,,,,,AreaOutsideRegion,2018
21,    Ross Dependency,0.0,,,,,,,AreaOutsideRegion,2018
0,Total - New Zealand by Regional Council/SA2,3160371.0,1531020.0,454758.0,106497.0,961788.0,3054063.0,106308.0,TOTAL,2006
1,  Auckland Region,1015848.0,496071.0,132777.0,37305.0,305358.0,971514.0,44334.0,NewZealand,2006
2,    Okahukura Peninsula,1038.0,561.0,147.0,42.0,252.0,1002.0,39.0,AucklandRegion,2006
3,    Inlet Kaipara Harbour South,0.0,,,,,,,AucklandRegion,2006
4,    Cape Rodney,2145.0,1080.0,366.0,48.0,564.0,2055.0,90.0,AucklandRegion,2006
5,    Wellsford,1260.0,573.0,156.0,42.0,471.0,1242.0,21.0,AucklandRegion,2006
6,    Oceanic Auckland Region East,30.0,6.0,0.0,0.0,12.0,18.0,12.0,AucklandRegion,2006
7,    South Head,1455.0,756.0,207.0,36.0,348.0,1350.0,105.0,AucklandRegion,2006
8,    Kaipara Hills,1071.0,576.0,132.0,24.0,261.0,987.0,87.0,AucklandRegion,2006
9,    Dome Valley-Matakana,822.0,402.0,186.0,9.0,192.0,792.0,27.0,AucklandRegion,2006
10,    Oceanic Auckland Region West,3.0,,,,,,,AucklandRegion,2006
11,    Warkworth West,1128.0,501.0,177.0,18.0,408.0,1107.0,21.0,AucklandRegion,2006
12,    Puhoi Valley,2091.0,1083.0,372.0,36.0,492.0,1986.0,102.0,AucklandRegion,2006
13,    Warkworth East,1614.0,639.0,240.0,33.0,672.0,1584.0,30.0,AucklandRegion,2006
14,    Sandspit,633.0,297.0,138.0,6.0,189.0,627.0,9.0,AucklandRegion,2006
15,    Tawharanui Peninsula,1158.0,519.0,201.0,18.0,381.0,1119.0,39.0,AucklandRegion,2006
16,    Te Kuru,1266.0,738.0,180.0,24.0,258.0,1197.0,69.0,AucklandRegion,2006
17,    Snells Beach,2241.0,831.0,339.0,60.0,930.0,2160.0,81.0,AucklandRegion,2006
18,    Barrier Islands,735.0,264.0,132.0,33.0,255.0,681.0,51.0,AucklandRegion,2006
19,    Algies Bay-Scotts Landing,798.0,261.0,135.0,15.0,366.0,777.0,21.0,AucklandRegion,2006
20,    Inlets other Auckland,39.0,3.0,0.0,0.0,12.0,18.0,21.0,AucklandRegion,2006
21,    Wainui-Waiwera,993.0,498.0,186.0,18.0,231.0,936.0,57.0,AucklandRegion,2006
22,    Parakai,645.0,255.0,75.0,27.0,234.0,594.0,51.0,AucklandRegion,2006
23,    Helensville Rural,915.0,504.0,150.0,18.0,192.0,867.0,48.0,AucklandRegion,2006
24,    Helensville,1914.0,903.0,249.0,69.0,618.0,1839.0,75.0,AucklandRegion,2006
25,    Waitoki,966.0,522.0,174.0,15.0,195.0,906.0,63.0,AucklandRegion,2006
26,    Waikoukou Valley,1065.0,636.0,141.0,15.0,213.0,1008.0,60.0,AucklandRegion,2006
27,    Orewa North,1494.0,696.0,222.0,42.0,483.0,1443.0,54.0,AucklandRegion,2006
28,    Hatfields Beach,885.0,450.0,135.0,24.0,252.0,858.0,24.0,AucklandRegion,2006
29,    Orewa South,2463.0,726.0,279.0,45.0,1386.0,2436.0,27.0,AucklandRegion,2006
30,    Orewa Central,2328.0,738.0,279.0,51.0,1239.0,2307.0,24.0,AucklandRegion,2006
31,    Millwater North,36.0,18.0,6.0,3.0,6.0,36.0,0.0,AucklandRegion,2006
32,    Waipatukahu,915.0,501.0,141.0,24.0,207.0,873.0,42.0,AucklandRegion,2006
33,    Millwater South,45.0,30.0,6.0,0.0,12.0,45.0,0.0,AucklandRegion,2006
34,    Dairy Flat North,1116.0,591.0,216.0,21.0,261.0,1089.0,24.0,AucklandRegion,2006
35,    Dairy Flat West,906.0,507.0,162.0,21.0,201.0,888.0,18.0,AucklandRegion,2006
36,    Kingsway,948.0,543.0,135.0,15.0,228.0,921.0,24.0,AucklandRegion,2006
37,    Riverhead Forest,3.0,,,,,,,AucklandRegion,2006
38,    Silverdale Central (Auckland),219.0,129.0,21.0,6.0,45.0,204.0,18.0,AucklandRegion,2006
39,    Red Beach West,1344.0,513.0,171.0,21.0,612.0,1320.0,24.0,AucklandRegion,2006
40,    Red Beach East,2991.0,1389.0,441.0,54.0,990.0,2874.0,117.0,AucklandRegion,2006
41,    Silverdale South (Auckland),1164.0,672.0,174.0,27.0,261.0,1137.0,27.0,AucklandRegion,2006
42,    Waimauku,714.0,396.0,138.0,12.0,138.0,681.0,33.0,AucklandRegion,2006
43,    Gulf Islands,132.0,45.0,21.0,0.0,54.0,120.0,12.0,AucklandRegion,2006
44,    Vipond,1902.0,888.0,276.0,39.0,672.0,1875.0,24.0,AucklandRegion,2006
45,    Muriwai,810.0,444.0,138.0,21.0,144.0,747.0,63.0,AucklandRegion,2006
46,    Stanmore Bay West,1941.0,999.0,336.0,54.0,477.0,1869.0,72.0,AucklandRegion,2006
47,    Kumeu Rural West,1128.0,603.0,222.0,21.0,216.0,1062.0,63.0,AucklandRegion,2006
48,    Okura Bush,876.0,453.0,168.0,24.0,216.0,855.0,21.0,AucklandRegion,2006
49,    Whangaparoa Central,2076.0,1020.0,348.0,54.0,603.0,2025.0,48.0,AucklandRegion,2006
50,    Kumeu-Huapai,1056.0,519.0,159.0,24.0,288.0,990.0,66.0,AucklandRegion,2006
51,    Stanmore Bay East,1815.0,876.0,291.0,45.0,537.0,1749.0,66.0,AucklandRegion,2006
52,    Manly West,1779.0,780.0,270.0,39.0,648.0,1737.0,42.0,AucklandRegion,2006
53,    Muriwai Valley-Bethells Beach,624.0,348.0,108.0,18.0,105.0,576.0,48.0,AucklandRegion,2006
54,    Tindalls-Matakatia,1230.0,555.0,201.0,27.0,417.0,1200.0,30.0,AucklandRegion,2006
55,    Coatesville,1473.0,783.0,282.0,24.0,342.0,1428.0,42.0,AucklandRegion,2006
56,    Dairy Flat South,891.0,489.0,162.0,18.0,189.0,861.0,30.0,AucklandRegion,2006
57,    Gulf Harbour North,1425.0,735.0,213.0,36.0,408.0,1389.0,33.0,AucklandRegion,2006
58,    Manly East,2412.0,1035.0,357.0,63.0,879.0,2334.0,78.0,AucklandRegion,2006
59,    Riverhead,951.0,507.0,150.0,27.0,216.0,900.0,51.0,AucklandRegion,2006
60,    Army Bay,987.0,435.0,138.0,30.0,360.0,963.0,24.0,AucklandRegion,2006
61,    Kumeu Rural East,1257.0,636.0,201.0,18.0,321.0,1179.0,78.0,AucklandRegion,2006
62,    Gulf Harbour South,1029.0,528.0,129.0,30.0,303.0,990.0,39.0,AucklandRegion,2006
63,    Paremoremo West,501.0,282.0,84.0,3.0,123.0,489.0,12.0,AucklandRegion,2006
64,    Taupaki,1155.0,597.0,192.0,21.0,294.0,1107.0,54.0,AucklandRegion,2006
65,    Long Bay,117.0,54.0,21.0,6.0,33.0,114.0,3.0,AucklandRegion,2006
66,    Paremoremo East,1548.0,786.0,264.0,30.0,438.0,1521.0,30.0,AucklandRegion,2006
67,    Albany Heights,1344.0,696.0,201.0,60.0,303.0,1257.0,90.0,AucklandRegion,2006
68,    Awaruku,3285.0,1866.0,534.0,90.0,744.0,3234.0,48.0,AucklandRegion,2006
69,    Fairview Heights,945.0,378.0,132.0,30.0,396.0,936.0,9.0,AucklandRegion,2006
70,    Whenuapai,2841.0,1617.0,399.0,60.0,669.0,2742.0,99.0,AucklandRegion,2006
71,    Waitakere Ranges North,837.0,444.0,132.0,24.0,177.0,777.0,60.0,AucklandRegion,2006
72,    Torbay,3189.0,1617.0,489.0,87.0,969.0,3162.0,30.0,AucklandRegion,2006
73,    Albany Central,120.0,57.0,21.0,9.0,27.0,114.0,3.0,AucklandRegion,2006
74,    Albany West,1653.0,738.0,273.0,57.0,558.0,1626.0,24.0,AucklandRegion,2006
75,    Glamorgan,2346.0,1311.0,402.0,54.0,543.0,2307.0,42.0,AucklandRegion,2006
76,    Oteha East,1842.0,891.0,216.0,72.0,648.0,1827.0,15.0,AucklandRegion,2006
77,    Northcross,2439.0,1347.0,402.0,75.0,591.0,2415.0,27.0,AucklandRegion,2006
78,    Oteha West,546.0,258.0,84.0,15.0,180.0,537.0,9.0,AucklandRegion,2006
79,    Waiake,2883.0,1527.0,465.0,72.0,771.0,2838.0,48.0,AucklandRegion,2006
80,    Waitakere,1305.0,711.0,204.0,39.0,297.0,1254.0,54.0,AucklandRegion,2006
81,    Albany South,2640.0,1320.0,393.0,96.0,807.0,2616.0,24.0,AucklandRegion,2006
82,    Browns Bay South West,3066.0,1671.0,507.0,90.0,762.0,3033.0,33.0,AucklandRegion,2006
83,    Browns Bay Central,2067.0,948.0,261.0,57.0,768.0,2034.0,36.0,AucklandRegion,2006
84,    Schnapper Rock,1074.0,609.0,144.0,27.0,279.0,1059.0,12.0,AucklandRegion,2006
85,    Pinehill,2034.0,876.0,309.0,78.0,726.0,1992.0,42.0,AucklandRegion,2006
86,    North Harbour,405.0,285.0,42.0,9.0,48.0,384.0,21.0,AucklandRegion,2006
87,    Browns Bay South East,1920.0,948.0,333.0,57.0,543.0,1881.0,36.0,AucklandRegion,2006
88,    Westgate Central,75.0,33.0,15.0,3.0,18.0,69.0,9.0,AucklandRegion,2006
89,    Greenhithe West,2196.0,1143.0,405.0,48.0,549.0,2145.0,51.0,AucklandRegion,2006
90,    Rothesay Bay,2112.0,1059.0,387.0,42.0,588.0,2079.0,33.0,AucklandRegion,2006
91,    Greenhithe East,1320.0,810.0,195.0,27.0,273.0,1305.0,12.0,AucklandRegion,2006
92,    Hobsonville,591.0,288.0,93.0,9.0,192.0,582.0,6.0,AucklandRegion,2006
93,    Inlet Waitemata Harbour,21.0,9.0,0.0,3.0,9.0,21.0,0.0,AucklandRegion,2006
94,    Greenhithe South,825.0,468.0,129.0,15.0,207.0,819.0,6.0,AucklandRegion,2006
95,    Murrays Bay West,1983.0,963.0,342.0,69.0,588.0,1962.0,21.0,AucklandRegion,2006
96,    Westgate South,1026.0,453.0,126.0,42.0,375.0,999.0,33.0,AucklandRegion,2006
97,    Windsor Park,1287.0,414.0,162.0,45.0,657.0,1275.0,9.0,AucklandRegion,2006
98,    West Harbour West,2895.0,1500.0,345.0,144.0,723.0,2715.0,180.0,AucklandRegion,2006
99,    Unsworth Heights West,1686.0,930.0,252.0,39.0,450.0,1671.0,12.0,AucklandRegion,2006
100,    Murrays Bay East,1689.0,810.0,327.0,48.0,495.0,1677.0,12.0,AucklandRegion,2006
101,    Birdwood West,405.0,201.0,81.0,9.0,72.0,366.0,39.0,AucklandRegion,2006
102,    Hobsonville Point,687.0,522.0,63.0,9.0,84.0,678.0,9.0,AucklandRegion,2006
103,    West Harbour Clearwater Cove,3204.0,1620.0,465.0,87.0,975.0,3150.0,54.0,AucklandRegion,2006
104,    Unsworth Heights East,2472.0,1392.0,378.0,93.0,585.0,2454.0,21.0,AucklandRegion,2006
105,    Mairangi Bay North,2190.0,1059.0,378.0,60.0,657.0,2157.0,30.0,AucklandRegion,2006
106,    Massey Central,2154.0,1116.0,246.0,84.0,537.0,1980.0,174.0,AucklandRegion,2006
107,    West Harbour Luckens Point,2037.0,1032.0,321.0,60.0,582.0,1995.0,45.0,AucklandRegion,2006
108,    Mairangi Bay South,2097.0,1029.0,351.0,48.0,639.0,2064.0,33.0,AucklandRegion,2006
109,    Massey Royal Road West,1995.0,1053.0,255.0,93.0,519.0,1917.0,78.0,AucklandRegion,2006
110,    Bayview East,2331.0,1374.0,288.0,75.0,531.0,2268.0,60.0,AucklandRegion,2006
111,    Swanson Rural,1599.0,864.0,255.0,36.0,324.0,1479.0,123.0,AucklandRegion,2006
112,    Sunnynook South,1905.0,1065.0,258.0,45.0,501.0,1869.0,39.0,AucklandRegion,2006
113,    Sunnynook North,2016.0,1086.0,297.0,75.0,537.0,1992.0,24.0,AucklandRegion,2006
114,    Bayview West,1674.0,1008.0,219.0,45.0,375.0,1650.0,24.0,AucklandRegion,2006
115,    Totara Vale North,2298.0,1290.0,324.0,81.0,564.0,2259.0,39.0,AucklandRegion,2006
116,    Royal Heights North,2466.0,1266.0,327.0,90.0,711.0,2394.0,72.0,AucklandRegion,2006
117,    Massey West,450.0,231.0,66.0,18.0,117.0,429.0,15.0,AucklandRegion,2006
118,    Beach Haven West,2394.0,1278.0,333.0,84.0,582.0,2277.0,114.0,AucklandRegion,2006
119,    Totara Vale South,2769.0,1512.0,345.0,114.0,735.0,2709.0,57.0,AucklandRegion,2006
120,    Swanson,1032.0,489.0,138.0,33.0,282.0,942.0,90.0,AucklandRegion,2006
121,    Bayview South,2163.0,1269.0,300.0,84.0,453.0,2109.0,57.0,AucklandRegion,2006
122,    Campbells Bay,2094.0,1029.0,408.0,54.0,597.0,2088.0,9.0,AucklandRegion,2006
123,    Royal Heights South,2322.0,1167.0,267.0,96.0,672.0,2202.0,117.0,AucklandRegion,2006
124,    Beach Haven East,2691.0,1326.0,330.0,114.0,810.0,2583.0,111.0,AucklandRegion,2006
125,    Massey East,2124.0,972.0,237.0,123.0,630.0,1962.0,165.0,AucklandRegion,2006
126,    Forrest Hill North,1722.0,810.0,315.0,45.0,537.0,1704.0,21.0,AucklandRegion,2006
127,    Glenfield North,2331.0,1290.0,339.0,78.0,579.0,2286.0,42.0,AucklandRegion,2006
128,    Birkdale North,2844.0,1485.0,342.0,96.0,801.0,2724.0,123.0,AucklandRegion,2006
129,    Massey South,2967.0,1524.0,348.0,126.0,735.0,2730.0,237.0,AucklandRegion,2006
130,    Ranui North,2601.0,1209.0,282.0,108.0,810.0,2406.0,195.0,AucklandRegion,2006
131,    Glenfield West,2052.0,1101.0,252.0,78.0,591.0,2022.0,30.0,AucklandRegion,2006
132,    Te Atatu Peninsula North West,2121.0,1011.0,264.0,84.0,636.0,1995.0,129.0,AucklandRegion,2006
133,    Glenfield South West,2604.0,1524.0,348.0,99.0,594.0,2565.0,42.0,AucklandRegion,2006
134,    Forrest Hill West,2811.0,1269.0,429.0,84.0,996.0,2778.0,33.0,AucklandRegion,2006
135,    Wairau Valley,96.0,48.0,12.0,6.0,15.0,78.0,15.0,AucklandRegion,2006
136,    Forrest Hill East,2493.0,1251.0,390.0,69.0,747.0,2457.0,36.0,AucklandRegion,2006
137,    Castor Bay,3426.0,1731.0,543.0,63.0,1032.0,3369.0,57.0,AucklandRegion,2006
138,    Ranui Domain,2286.0,921.0,219.0,132.0,750.0,2028.0,261.0,AucklandRegion,2006
139,    Beach Haven South,2391.0,1329.0,372.0,75.0,516.0,2292.0,99.0,AucklandRegion,2006
140,    Glenfield Central,3063.0,1512.0,426.0,126.0,969.0,3036.0,27.0,AucklandRegion,2006
141,    Piha,657.0,354.0,96.0,18.0,132.0,603.0,57.0,AucklandRegion,2006
142,    Ranui South West,1149.0,576.0,141.0,51.0,303.0,1068.0,84.0,AucklandRegion,2006
143,    Henderson Larnoch,2625.0,1137.0,273.0,126.0,852.0,2391.0,231.0,AucklandRegion,2006
144,    Birkdale South,3180.0,1803.0,393.0,111.0,762.0,3072.0,108.0,AucklandRegion,2006
145,    Te Atatu Peninsula Central,2178.0,1014.0,279.0,78.0,654.0,2028.0,153.0,AucklandRegion,2006
146,    Glenfield East,1596.0,810.0,213.0,75.0,474.0,1572.0,24.0,AucklandRegion,2006
147,    Henderson Valley,1053.0,615.0,159.0,18.0,219.0,1011.0,45.0,AucklandRegion,2006
148,    Te Atatu Peninsula West,2538.0,1254.0,291.0,81.0,738.0,2364.0,177.0,AucklandRegion,2006
149,    Henderson Lincoln West,2058.0,942.0,258.0,90.0,678.0,1968.0,90.0,AucklandRegion,2006
150,    Ranui South East,1290.0,633.0,135.0,51.0,405.0,1224.0,63.0,AucklandRegion,2006
151,    Henderson Lincoln East,243.0,78.0,42.0,15.0,105.0,237.0,3.0,AucklandRegion,2006
152,    Birkenhead West,3168.0,1842.0,468.0,87.0,693.0,3090.0,78.0,AucklandRegion,2006
153,    Te Atatu Peninsula East,2220.0,1137.0,270.0,66.0,660.0,2133.0,87.0,AucklandRegion,2006
154,    Milford West,2376.0,1056.0,312.0,57.0,891.0,2316.0,60.0,AucklandRegion,2006
155,    Westlake,2151.0,888.0,258.0,42.0,927.0,2115.0,39.0,AucklandRegion,2006
156,    Hillcrest North (Auckland),2502.0,1113.0,348.0,84.0,876.0,2421.0,78.0,AucklandRegion,2006
157,    Henderson Lincoln South,1662.0,771.0,189.0,51.0,585.0,1599.0,66.0,AucklandRegion,2006
158,    Hillcrest West (Auckland),2373.0,1257.0,378.0,81.0,639.0,2358.0,15.0,AucklandRegion,2006
159,    Milford Central,1662.0,723.0,237.0,24.0,636.0,1620.0,42.0,AucklandRegion,2006
160,    Summerland South,1722.0,948.0,243.0,60.0,429.0,1680.0,42.0,AucklandRegion,2006
161,    Summerland North,1713.0,915.0,231.0,45.0,477.0,1668.0,45.0,AucklandRegion,2006
162,    Hillcrest East (Auckland),2919.0,1404.0,459.0,90.0,930.0,2880.0,36.0,AucklandRegion,2006
163,    Chatswood,2874.0,1359.0,477.0,90.0,903.0,2832.0,42.0,AucklandRegion,2006
164,    Te Atatu South-Edmonton,2526.0,1122.0,288.0,78.0,807.0,2298.0,228.0,AucklandRegion,2006
165,    Birkenhead North,2202.0,1134.0,291.0,60.0,648.0,2133.0,72.0,AucklandRegion,2006
166,    Takapuna West,2922.0,1410.0,393.0,96.0,933.0,2835.0,87.0,AucklandRegion,2006
167,    Henderson North,2406.0,1137.0,330.0,75.0,816.0,2355.0,48.0,AucklandRegion,2006
168,    Takapuna Central,1830.0,816.0,267.0,30.0,627.0,1737.0,93.0,AucklandRegion,2006
169,    Western Heights (Auckland),2583.0,1494.0,408.0,75.0,564.0,2541.0,42.0,AucklandRegion,2006
170,    Te Atatu South-Central,2988.0,1428.0,393.0,90.0,873.0,2781.0,204.0,AucklandRegion,2006
171,    Northcote Central (Auckland),1905.0,687.0,213.0,96.0,801.0,1794.0,108.0,AucklandRegion,2006
172,    Akoranga,996.0,201.0,123.0,54.0,597.0,975.0,18.0,AucklandRegion,2006
173,    Northcote South (Auckland),1962.0,966.0,288.0,54.0,558.0,1863.0,93.0,AucklandRegion,2006
174,    Birkenhead South,2289.0,1272.0,381.0,51.0,531.0,2235.0,51.0,AucklandRegion,2006
175,    Henderson Central,666.0,177.0,48.0,15.0,387.0,624.0,42.0,AucklandRegion,2006
176,    Waiatarua,1530.0,810.0,240.0,30.0,330.0,1413.0,114.0,AucklandRegion,2006
177,    Te Atatu South-McLeod North,1830.0,867.0,198.0,72.0,591.0,1728.0,105.0,AucklandRegion,2006
178,    Henderson Valley Park,1215.0,555.0,117.0,75.0,405.0,1155.0,63.0,AucklandRegion,2006
179,    Henderson North East,1950.0,759.0,198.0,75.0,771.0,1800.0,150.0,AucklandRegion,2006
180,    Waitakere Ranges South,753.0,375.0,120.0,15.0,198.0,708.0,45.0,AucklandRegion,2006
181,    Northcote Tuff Crater,1713.0,834.0,249.0,54.0,555.0,1686.0,24.0,AucklandRegion,2006
182,    Northcote Point (Auckland),2421.0,1296.0,351.0,51.0,636.0,2337.0,84.0,AucklandRegion,2006
183,    McLaren Park,2829.0,1350.0,297.0,165.0,897.0,2706.0,123.0,AucklandRegion,2006
184,    Henderson East,1701.0,747.0,210.0,75.0,603.0,1635.0,66.0,AucklandRegion,2006
185,    Te Atatu South-McLeod South,2469.0,1185.0,300.0,66.0,786.0,2337.0,129.0,AucklandRegion,2006
186,    Takapuna South,1215.0,579.0,186.0,21.0,387.0,1173.0,42.0,AucklandRegion,2006
187,    Rosebank Peninsula,24.0,12.0,0.0,0.0,6.0,18.0,6.0,AucklandRegion,2006
188,    Hauraki,3108.0,1596.0,399.0,84.0,930.0,3009.0,99.0,AucklandRegion,2006
189,    Glendene North,3120.0,1482.0,372.0,132.0,1005.0,2991.0,132.0,AucklandRegion,2006
190,    Sunnyvale West-Parrs Park,1218.0,600.0,117.0,63.0,351.0,1131.0,90.0,AucklandRegion,2006
191,    Sunnyvale East,2850.0,1488.0,348.0,135.0,798.0,2766.0,84.0,AucklandRegion,2006
192,    Point Chevalier West,2820.0,1293.0,333.0,72.0,1065.0,2760.0,60.0,AucklandRegion,2006
193,    Belmont (Auckland),2256.0,1161.0,339.0,60.0,630.0,2193.0,63.0,AucklandRegion,2006
194,    Bayswater,2103.0,1128.0,315.0,48.0,564.0,2055.0,45.0,AucklandRegion,2006
195,    Glendene South,2013.0,1050.0,252.0,99.0,552.0,1950.0,63.0,AucklandRegion,2006
196,    Glen Eden West,2433.0,1146.0,282.0,114.0,789.0,2331.0,102.0,AucklandRegion,2006
197,    Herne Bay,2472.0,1377.0,363.0,45.0,573.0,2364.0,105.0,AucklandRegion,2006
198,    Westmere North,1674.0,942.0,216.0,36.0,426.0,1620.0,54.0,AucklandRegion,2006
199,    Point Chevalier East,3264.0,1770.0,417.0,84.0,882.0,3153.0,114.0,AucklandRegion,2006
200,    Oratia,1422.0,756.0,243.0,33.0,333.0,1362.0,60.0,AucklandRegion,2006
201,    Glen Eden Rosier,2184.0,1107.0,258.0,99.0,591.0,2058.0,123.0,AucklandRegion,2006
202,    Saint Marys Bay,1902.0,1098.0,234.0,33.0,441.0,1803.0,93.0,AucklandRegion,2006
203,    Westmere South-Western Springs,2178.0,1266.0,303.0,63.0,450.0,2079.0,99.0,AucklandRegion,2006
204,    Ponsonby West,1785.0,1143.0,216.0,39.0,339.0,1737.0,51.0,AucklandRegion,2006
205,    Kelston North,1797.0,852.0,192.0,90.0,594.0,1728.0,66.0,AucklandRegion,2006
206,    Avondale Rosebank,2931.0,1338.0,312.0,150.0,969.0,2766.0,165.0,AucklandRegion,2006
207,    Narrow Neck,3045.0,1575.0,522.0,72.0,840.0,3012.0,33.0,AucklandRegion,2006
208,    Glen Eden North,1641.0,807.0,186.0,75.0,465.0,1533.0,111.0,AucklandRegion,2006
209,    Glen Eden Woodglen,2775.0,1407.0,348.0,99.0,717.0,2574.0,201.0,AucklandRegion,2006
210,    Kelston South,1635.0,705.0,171.0,96.0,585.0,1560.0,72.0,AucklandRegion,2006
211,    Waterview,2697.0,1227.0,297.0,150.0,939.0,2613.0,84.0,AucklandRegion,2006
212,    Ponsonby East,2853.0,1824.0,297.0,72.0,489.0,2682.0,171.0,AucklandRegion,2006
213,    Wynyard-Viaduct,663.0,420.0,57.0,15.0,96.0,588.0,72.0,AucklandRegion,2006
