,Area,TotHousehold,MedInc,less20k,bet20k_30k,bet30k_50k,bet50k_70k,bet70k_100k,bet100k_150k,greater150k,totStated,totNotStated,ParentArea,Year
21,    Ross Dependency,0.0,,,,,,,,,,..,AreaOutsideRegion,2013
0,Total - New Zealand by Regional Council/SA2,1549890.0,63800.0,146208.0,144165.0,232872.0,192567.0,236937.0,205638.0,157623.0,1316013.0,233877,TOTAL,2013
1,  Auckland Region,469500.0,76500.0,39138.0,33291.0,57177.0,51522.0,69201.0,72882.0,68940.0,392151.0,77346,NewZealand,2013
2,    Okahukura Peninsula,537.0,54900.0,45.0,48.0,105.0,84.0,87.0,51.0,27.0,441.0,96,AucklandRegion,2013
3,    Inlet Kaipara Harbour South,0.0,,,,,,,,,,..,AucklandRegion,2013
4,    Cape Rodney,1155.0,57600.0,102.0,87.0,228.0,165.0,186.0,111.0,87.0,963.0,195,AucklandRegion,2013
5,    Wellsford,666.0,37800.0,105.0,105.0,132.0,96.0,78.0,27.0,12.0,552.0,114,AucklandRegion,2013
6,    Oceanic Auckland Region East,12.0,27200.0,,,,,,,,9.0,..,AucklandRegion,2013
7,    South Head,762.0,62500.0,63.0,63.0,120.0,93.0,105.0,96.0,78.0,618.0,144,AucklandRegion,2013
8,    Kaipara Hills,588.0,72200.0,39.0,45.0,84.0,60.0,96.0,108.0,42.0,480.0,111,AucklandRegion,2013
9,    Dome Valley-Matakana,480.0,59200.0,39.0,39.0,87.0,60.0,63.0,54.0,60.0,405.0,78,AucklandRegion,2013
10,    Oceanic Auckland Region West,0.0,,,,,,,,,,..,AucklandRegion,2013
11,    Warkworth West,702.0,55400.0,69.0,78.0,138.0,96.0,117.0,78.0,51.0,630.0,75,AucklandRegion,2013
12,    Puhoi Valley,1155.0,74700.0,87.0,87.0,168.0,132.0,177.0,207.0,150.0,1011.0,141,AucklandRegion,2013
13,    Warkworth East,984.0,52800.0,96.0,129.0,183.0,132.0,147.0,117.0,54.0,861.0,123,AucklandRegion,2013
14,    Sandspit,357.0,69400.0,24.0,21.0,54.0,60.0,54.0,54.0,54.0,321.0,36,AucklandRegion,2013
15,    Tawharanui Peninsula,681.0,66000.0,54.0,57.0,111.0,84.0,93.0,84.0,99.0,585.0,96,AucklandRegion,2013
16,    Te Kuru,696.0,86200.0,51.0,30.0,84.0,69.0,111.0,141.0,108.0,597.0,102,AucklandRegion,2013
17,    Snells Beach,1212.0,44800.0,129.0,174.0,270.0,180.0,138.0,108.0,45.0,1044.0,168,AucklandRegion,2013
18,    Barrier Islands,456.0,30200.0,111.0,75.0,78.0,54.0,36.0,15.0,6.0,375.0,84,AucklandRegion,2013
19,    Algies Bay-Scotts Landing,429.0,57300.0,39.0,54.0,81.0,57.0,63.0,63.0,36.0,390.0,42,AucklandRegion,2013
20,    Inlets other Auckland,6.0,36700.0,,,,,,,,,..,AucklandRegion,2013
21,    Wainui-Waiwera,513.0,80000.0,39.0,36.0,54.0,60.0,81.0,93.0,66.0,429.0,84,AucklandRegion,2013
22,    Parakai,399.0,38400.0,51.0,60.0,66.0,45.0,42.0,27.0,12.0,306.0,93,AucklandRegion,2013
23,    Helensville Rural,468.0,84100.0,24.0,33.0,51.0,54.0,69.0,87.0,66.0,384.0,84,AucklandRegion,2013
24,    Helensville,993.0,51300.0,111.0,126.0,171.0,117.0,165.0,99.0,39.0,828.0,171,AucklandRegion,2013
25,    Waitoki,459.0,92900.0,33.0,21.0,39.0,48.0,66.0,72.0,99.0,378.0,75,AucklandRegion,2013
26,    Waikoukou Valley,531.0,105100.0,36.0,27.0,39.0,42.0,78.0,129.0,114.0,459.0,69,AucklandRegion,2013
27,    Orewa North,1086.0,69400.0,72.0,111.0,186.0,132.0,165.0,171.0,156.0,990.0,93,AucklandRegion,2013
28,    Hatfields Beach,492.0,74500.0,30.0,42.0,66.0,69.0,96.0,90.0,45.0,432.0,57,AucklandRegion,2013
29,    Orewa South,1371.0,40600.0,159.0,231.0,354.0,165.0,147.0,120.0,66.0,1245.0,129,AucklandRegion,2013
30,    Orewa Central,1404.0,44000.0,159.0,234.0,279.0,162.0,180.0,114.0,66.0,1194.0,210,AucklandRegion,2013
31,    Millwater North,213.0,126800.0,3.0,6.0,12.0,12.0,39.0,54.0,75.0,201.0,15,AucklandRegion,2013
32,    Waipatukahu,438.0,89400.0,36.0,18.0,39.0,42.0,78.0,75.0,81.0,372.0,63,AucklandRegion,2013
33,    Millwater South,36.0,84800.0,0.0,0.0,6.0,6.0,9.0,9.0,6.0,36.0,3,AucklandRegion,2013
34,    Dairy Flat North,522.0,90500.0,39.0,30.0,51.0,51.0,78.0,78.0,126.0,456.0,66,AucklandRegion,2013
35,    Dairy Flat West,450.0,93500.0,24.0,24.0,48.0,45.0,60.0,75.0,102.0,384.0,69,AucklandRegion,2013
36,    Kingsway,621.0,92600.0,30.0,42.0,78.0,54.0,102.0,165.0,90.0,561.0,57,AucklandRegion,2013
37,    Riverhead Forest,3.0,,,,,,,,,,..,AucklandRegion,2013
38,    Silverdale Central (Auckland),114.0,56500.0,9.0,12.0,15.0,9.0,15.0,12.0,3.0,78.0,36,AucklandRegion,2013
39,    Red Beach West,744.0,51400.0,69.0,129.0,135.0,102.0,93.0,99.0,54.0,678.0,66,AucklandRegion,2013
40,    Red Beach East,1464.0,73500.0,93.0,150.0,201.0,180.0,246.0,249.0,183.0,1302.0,162,AucklandRegion,2013
41,    Silverdale South (Auckland),639.0,88500.0,36.0,33.0,69.0,69.0,114.0,114.0,123.0,567.0,72,AucklandRegion,2013
42,    Waimauku,381.0,101300.0,9.0,21.0,33.0,42.0,54.0,87.0,75.0,324.0,57,AucklandRegion,2013
43,    Gulf Islands,66.0,40300.0,9.0,9.0,18.0,9.0,6.0,0.0,3.0,54.0,12,AucklandRegion,2013
44,    Vipond,1065.0,65400.0,90.0,123.0,162.0,123.0,168.0,168.0,114.0,948.0,117,AucklandRegion,2013
45,    Muriwai,429.0,86000.0,33.0,18.0,60.0,39.0,57.0,84.0,69.0,360.0,69,AucklandRegion,2013
46,    Stanmore Bay West,933.0,69700.0,60.0,78.0,153.0,126.0,186.0,159.0,66.0,831.0,105,AucklandRegion,2013
47,    Kumeu Rural West,531.0,87700.0,36.0,30.0,63.0,51.0,84.0,84.0,111.0,459.0,75,AucklandRegion,2013
48,    Okura Bush,417.0,97200.0,24.0,24.0,48.0,39.0,51.0,63.0,111.0,363.0,54,AucklandRegion,2013
49,    Whangaparoa Central,1158.0,73100.0,87.0,99.0,174.0,132.0,198.0,198.0,135.0,1023.0,135,AucklandRegion,2013
50,    Kumeu-Huapai,534.0,75400.0,45.0,42.0,69.0,57.0,96.0,93.0,60.0,462.0,75,AucklandRegion,2013
51,    Stanmore Bay East,984.0,60400.0,87.0,102.0,165.0,135.0,144.0,150.0,66.0,855.0,129,AucklandRegion,2013
52,    Manly West,867.0,69600.0,72.0,78.0,138.0,93.0,135.0,126.0,117.0,765.0,99,AucklandRegion,2013
53,    Muriwai Valley-Bethells Beach,333.0,82500.0,21.0,21.0,30.0,39.0,60.0,54.0,48.0,273.0,57,AucklandRegion,2013
54,    Tindalls-Matakatia,657.0,72400.0,45.0,57.0,108.0,72.0,93.0,90.0,117.0,579.0,78,AucklandRegion,2013
55,    Coatesville,711.0,124600.0,33.0,24.0,48.0,66.0,84.0,129.0,246.0,624.0,84,AucklandRegion,2013
56,    Dairy Flat South,492.0,119400.0,18.0,15.0,39.0,30.0,78.0,78.0,165.0,429.0,66,AucklandRegion,2013
57,    Gulf Harbour North,837.0,79000.0,39.0,54.0,135.0,99.0,138.0,168.0,108.0,747.0,93,AucklandRegion,2013
58,    Manly East,1296.0,61500.0,108.0,159.0,231.0,162.0,201.0,189.0,120.0,1170.0,126,AucklandRegion,2013
59,    Riverhead,447.0,90000.0,18.0,24.0,57.0,39.0,81.0,102.0,60.0,381.0,66,AucklandRegion,2013
60,    Army Bay,522.0,71300.0,39.0,42.0,78.0,66.0,84.0,87.0,60.0,456.0,66,AucklandRegion,2013
61,    Kumeu Rural East,594.0,83500.0,36.0,33.0,57.0,72.0,84.0,90.0,102.0,474.0,120,AucklandRegion,2013
62,    Gulf Harbour South,657.0,71100.0,42.0,42.0,105.0,93.0,108.0,105.0,78.0,573.0,87,AucklandRegion,2013
63,    Paremoremo West,273.0,113400.0,12.0,18.0,24.0,24.0,27.0,45.0,87.0,237.0,36,AucklandRegion,2013
64,    Taupaki,528.0,82900.0,33.0,39.0,66.0,54.0,81.0,96.0,84.0,450.0,78,AucklandRegion,2013
65,    Long Bay,57.0,81500.0,3.0,3.0,6.0,9.0,12.0,6.0,15.0,51.0,6,AucklandRegion,2013
66,    Paremoremo East,636.0,98400.0,18.0,33.0,69.0,60.0,99.0,126.0,141.0,546.0,90,AucklandRegion,2013
67,    Albany Heights,786.0,90900.0,45.0,30.0,81.0,84.0,123.0,141.0,147.0,657.0,132,AucklandRegion,2013
68,    Awaruku,1383.0,99300.0,63.0,60.0,138.0,135.0,222.0,315.0,300.0,1239.0,147,AucklandRegion,2013
69,    Fairview Heights,948.0,83300.0,72.0,69.0,129.0,90.0,114.0,162.0,177.0,813.0,132,AucklandRegion,2013
70,    Whenuapai,1203.0,88100.0,69.0,54.0,114.0,162.0,198.0,234.0,210.0,1044.0,159,AucklandRegion,2013
71,    Waitakere Ranges North,405.0,90500.0,27.0,15.0,36.0,39.0,63.0,81.0,60.0,324.0,78,AucklandRegion,2013
72,    Torbay,1494.0,83400.0,105.0,123.0,186.0,159.0,243.0,285.0,264.0,1365.0,132,AucklandRegion,2013
73,    Albany Central,105.0,33400.0,18.0,9.0,18.0,12.0,9.0,6.0,0.0,72.0,33,AucklandRegion,2013
74,    Albany West,708.0,86500.0,54.0,39.0,84.0,69.0,90.0,129.0,129.0,597.0,111,AucklandRegion,2013
75,    Glamorgan,1086.0,86600.0,63.0,72.0,120.0,117.0,195.0,240.0,153.0,960.0,126,AucklandRegion,2013
76,    Oteha East,1083.0,64400.0,93.0,120.0,165.0,135.0,162.0,180.0,90.0,948.0,135,AucklandRegion,2013
77,    Northcross,1074.0,88100.0,51.0,69.0,129.0,102.0,201.0,219.0,174.0,942.0,132,AucklandRegion,2013
78,    Oteha West,462.0,69300.0,57.0,30.0,54.0,51.0,84.0,69.0,36.0,384.0,78,AucklandRegion,2013
79,    Waiake,1284.0,92400.0,54.0,78.0,141.0,117.0,246.0,273.0,234.0,1137.0,144,AucklandRegion,2013
80,    Waitakere,624.0,84000.0,36.0,39.0,72.0,60.0,111.0,129.0,72.0,516.0,108,AucklandRegion,2013
81,    Albany South,1140.0,77600.0,81.0,90.0,138.0,150.0,180.0,207.0,165.0,1011.0,126,AucklandRegion,2013
82,    Browns Bay South West,1329.0,87500.0,69.0,66.0,141.0,168.0,225.0,267.0,219.0,1152.0,180,AucklandRegion,2013
83,    Browns Bay Central,1059.0,68900.0,93.0,123.0,138.0,105.0,144.0,162.0,144.0,909.0,147,AucklandRegion,2013
84,    Schnapper Rock,1050.0,112300.0,57.0,42.0,96.0,87.0,126.0,174.0,321.0,900.0,147,AucklandRegion,2013
85,    Pinehill,1077.0,78700.0,87.0,69.0,138.0,117.0,144.0,192.0,156.0,903.0,177,AucklandRegion,2013
86,    North Harbour,261.0,57700.0,33.0,18.0,39.0,45.0,33.0,33.0,15.0,216.0,45,AucklandRegion,2013
87,    Browns Bay South East,915.0,92100.0,51.0,51.0,108.0,87.0,153.0,186.0,180.0,813.0,102,AucklandRegion,2013
88,    Westgate Central,24.0,49700.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,15.0,9,AucklandRegion,2013
89,    Greenhithe West,1077.0,122400.0,42.0,39.0,84.0,99.0,123.0,207.0,369.0,966.0,108,AucklandRegion,2013
90,    Rothesay Bay,921.0,104100.0,45.0,60.0,90.0,66.0,132.0,168.0,252.0,816.0,105,AucklandRegion,2013
91,    Greenhithe East,831.0,116800.0,30.0,36.0,54.0,72.0,117.0,213.0,240.0,759.0,72,AucklandRegion,2013
92,    Hobsonville,297.0,77000.0,24.0,27.0,42.0,33.0,45.0,45.0,54.0,273.0,27,AucklandRegion,2013
93,    Inlet Waitemata Harbour,12.0,19900.0,,,,,,,,9.0,..,AucklandRegion,2013
94,    Greenhithe South,450.0,111800.0,12.0,21.0,36.0,48.0,63.0,96.0,129.0,399.0,51,AucklandRegion,2013
95,    Murrays Bay West,825.0,104200.0,57.0,33.0,72.0,72.0,108.0,156.0,210.0,702.0,120,AucklandRegion,2013
96,    Westgate South,522.0,66500.0,57.0,48.0,75.0,48.0,72.0,96.0,51.0,450.0,72,AucklandRegion,2013
97,    Windsor Park,639.0,49400.0,75.0,87.0,126.0,60.0,75.0,69.0,78.0,567.0,69,AucklandRegion,2013
98,    West Harbour West,1266.0,75400.0,90.0,66.0,159.0,153.0,252.0,216.0,93.0,1023.0,240,AucklandRegion,2013
99,    Unsworth Heights West,708.0,91000.0,33.0,42.0,78.0,75.0,102.0,141.0,129.0,600.0,111,AucklandRegion,2013
100,    Murrays Bay East,762.0,110200.0,27.0,27.0,72.0,78.0,99.0,132.0,222.0,651.0,108,AucklandRegion,2013
101,    Birdwood West,204.0,86800.0,12.0,12.0,18.0,24.0,33.0,36.0,33.0,165.0,36,AucklandRegion,2013
102,    Hobsonville Point,273.0,93900.0,9.0,12.0,18.0,36.0,54.0,66.0,39.0,234.0,39,AucklandRegion,2013
103,    West Harbour Clearwater Cove,1383.0,98100.0,66.0,66.0,168.0,108.0,213.0,303.0,294.0,1215.0,168,AucklandRegion,2013
104,    Unsworth Heights East,1020.0,83000.0,57.0,57.0,114.0,129.0,177.0,204.0,129.0,870.0,153,AucklandRegion,2013
105,    Mairangi Bay North,930.0,93900.0,42.0,54.0,99.0,93.0,153.0,150.0,228.0,819.0,111,AucklandRegion,2013
106,    Massey Central,924.0,67100.0,84.0,63.0,132.0,123.0,186.0,132.0,42.0,765.0,156,AucklandRegion,2013
107,    West Harbour Luckens Point,840.0,99500.0,51.0,48.0,87.0,72.0,117.0,171.0,201.0,747.0,93,AucklandRegion,2013
108,    Mairangi Bay South,882.0,104900.0,33.0,42.0,96.0,81.0,120.0,165.0,237.0,780.0,102,AucklandRegion,2013
109,    Massey Royal Road West,873.0,72300.0,57.0,60.0,108.0,114.0,156.0,150.0,54.0,699.0,177,AucklandRegion,2013
110,    Bayview East,1074.0,76800.0,69.0,72.0,129.0,138.0,192.0,201.0,105.0,903.0,168,AucklandRegion,2013
111,    Swanson Rural,708.0,90300.0,42.0,36.0,78.0,63.0,126.0,153.0,108.0,606.0,105,AucklandRegion,2013
112,    Sunnynook South,816.0,71300.0,81.0,60.0,105.0,99.0,153.0,144.0,57.0,702.0,111,AucklandRegion,2013
113,    Sunnynook North,885.0,74600.0,69.0,63.0,93.0,135.0,144.0,171.0,93.0,765.0,120,AucklandRegion,2013
114,    Bayview West,756.0,80400.0,57.0,45.0,78.0,84.0,153.0,159.0,63.0,636.0,117,AucklandRegion,2013
115,    Totara Vale North,966.0,76300.0,63.0,39.0,120.0,138.0,192.0,165.0,87.0,804.0,162,AucklandRegion,2013
116,    Royal Heights North,1086.0,76500.0,72.0,69.0,150.0,111.0,225.0,180.0,90.0,894.0,195,AucklandRegion,2013
117,    Massey West,321.0,83000.0,18.0,15.0,30.0,39.0,63.0,63.0,27.0,255.0,66,AucklandRegion,2013
118,    Beach Haven West,1209.0,75300.0,81.0,81.0,186.0,144.0,204.0,213.0,147.0,1050.0,159,AucklandRegion,2013
119,    Totara Vale South,1248.0,70500.0,102.0,87.0,168.0,177.0,246.0,195.0,99.0,1068.0,180,AucklandRegion,2013
120,    Swanson,564.0,68700.0,48.0,39.0,72.0,78.0,99.0,93.0,36.0,465.0,99,AucklandRegion,2013
121,    Bayview South,960.0,84300.0,51.0,48.0,102.0,111.0,180.0,204.0,99.0,789.0,171,AucklandRegion,2013
122,    Campbells Bay,948.0,125700.0,36.0,42.0,72.0,87.0,105.0,159.0,351.0,852.0,96,AucklandRegion,2013
123,    Royal Heights South,1059.0,67400.0,69.0,90.0,141.0,138.0,165.0,162.0,75.0,837.0,222,AucklandRegion,2013
124,    Beach Haven East,1221.0,69200.0,126.0,90.0,120.0,138.0,198.0,192.0,75.0,936.0,282,AucklandRegion,2013
125,    Massey East,906.0,66500.0,93.0,51.0,108.0,102.0,117.0,141.0,57.0,672.0,237,AucklandRegion,2013
126,    Forrest Hill North,753.0,84900.0,39.0,57.0,93.0,72.0,123.0,138.0,126.0,648.0,102,AucklandRegion,2013
127,    Glenfield North,1014.0,72500.0,69.0,69.0,132.0,138.0,186.0,162.0,90.0,852.0,165,AucklandRegion,2013
128,    Birkdale North,1308.0,73200.0,87.0,90.0,177.0,174.0,276.0,225.0,87.0,1116.0,189,AucklandRegion,2013
129,    Massey South,1332.0,69800.0,84.0,87.0,168.0,195.0,237.0,210.0,81.0,1056.0,276,AucklandRegion,2013
130,    Ranui North,1146.0,56000.0,120.0,99.0,168.0,159.0,186.0,102.0,36.0,864.0,279,AucklandRegion,2013
131,    Glenfield West,906.0,68100.0,57.0,60.0,138.0,132.0,144.0,138.0,75.0,741.0,162,AucklandRegion,2013
132,    Te Atatu Peninsula North West,1053.0,76800.0,75.0,72.0,132.0,120.0,159.0,195.0,120.0,873.0,177,AucklandRegion,2013
133,    Glenfield South West,1188.0,81800.0,66.0,78.0,144.0,132.0,204.0,255.0,120.0,1002.0,186,AucklandRegion,2013
134,    Forrest Hill West,1203.0,67700.0,99.0,108.0,186.0,144.0,180.0,171.0,162.0,1053.0,153,AucklandRegion,2013
135,    Wairau Valley,69.0,52700.0,3.0,9.0,15.0,12.0,6.0,6.0,3.0,54.0,15,AucklandRegion,2013
136,    Forrest Hill East,1155.0,82600.0,81.0,108.0,135.0,129.0,174.0,213.0,210.0,1050.0,108,AucklandRegion,2013
137,    Castor Bay,1554.0,111600.0,66.0,69.0,144.0,135.0,207.0,276.0,471.0,1368.0,186,AucklandRegion,2013
138,    Ranui Domain,1041.0,50900.0,141.0,87.0,153.0,132.0,138.0,84.0,36.0,765.0,276,AucklandRegion,2013
139,    Beach Haven South,1098.0,97000.0,42.0,57.0,111.0,129.0,165.0,243.0,228.0,972.0,126,AucklandRegion,2013
140,    Glenfield Central,1323.0,71400.0,99.0,108.0,171.0,174.0,237.0,198.0,135.0,1113.0,207,AucklandRegion,2013
141,    Piha,354.0,77400.0,30.0,18.0,51.0,30.0,60.0,57.0,42.0,285.0,69,AucklandRegion,2013
142,    Ranui South West,645.0,64800.0,54.0,60.0,99.0,78.0,102.0,99.0,42.0,534.0,111,AucklandRegion,2013
143,    Henderson Larnoch,1131.0,57100.0,102.0,90.0,165.0,141.0,177.0,105.0,48.0,828.0,303,AucklandRegion,2013
144,    Birkdale South,1521.0,80000.0,99.0,99.0,207.0,159.0,291.0,336.0,126.0,1317.0,201,AucklandRegion,2013
145,    Te Atatu Peninsula Central,1047.0,69000.0,96.0,96.0,138.0,108.0,168.0,183.0,81.0,864.0,183,AucklandRegion,2013
146,    Glenfield East,687.0,69000.0,51.0,51.0,102.0,87.0,126.0,114.0,45.0,579.0,108,AucklandRegion,2013
147,    Henderson Valley,474.0,92800.0,15.0,21.0,45.0,63.0,87.0,117.0,72.0,417.0,54,AucklandRegion,2013
148,    Te Atatu Peninsula West,1221.0,77600.0,66.0,87.0,147.0,165.0,228.0,234.0,117.0,1041.0,177,AucklandRegion,2013
149,    Henderson Lincoln West,891.0,56800.0,72.0,87.0,147.0,126.0,135.0,90.0,48.0,705.0,186,AucklandRegion,2013
150,    Ranui South East,597.0,65800.0,57.0,48.0,69.0,72.0,87.0,93.0,33.0,462.0,135,AucklandRegion,2013
151,    Henderson Lincoln East,78.0,53400.0,12.0,3.0,15.0,12.0,15.0,9.0,0.0,69.0,12,AucklandRegion,2013
152,    Birkenhead West,1461.0,91500.0,75.0,84.0,156.0,168.0,237.0,306.0,279.0,1305.0,156,AucklandRegion,2013
153,    Te Atatu Peninsula East,915.0,91400.0,45.0,60.0,99.0,93.0,129.0,180.0,171.0,771.0,144,AucklandRegion,2013
154,    Milford West,1221.0,66500.0,129.0,150.0,153.0,135.0,141.0,165.0,219.0,1089.0,129,AucklandRegion,2013
155,    Westlake,1059.0,63600.0,108.0,126.0,147.0,123.0,141.0,144.0,150.0,939.0,120,AucklandRegion,2013
156,    Hillcrest North (Auckland),1116.0,68200.0,99.0,102.0,132.0,153.0,165.0,174.0,123.0,948.0,168,AucklandRegion,2013
157,    Henderson Lincoln South,696.0,60300.0,66.0,54.0,126.0,99.0,114.0,99.0,42.0,603.0,96,AucklandRegion,2013
158,    Hillcrest West (Auckland),1038.0,83400.0,54.0,84.0,129.0,123.0,165.0,207.0,165.0,927.0,111,AucklandRegion,2013
159,    Milford Central,807.0,94600.0,45.0,51.0,96.0,78.0,117.0,114.0,231.0,732.0,78,AucklandRegion,2013
160,    Summerland South,921.0,95800.0,42.0,45.0,108.0,99.0,135.0,234.0,159.0,828.0,96,AucklandRegion,2013
161,    Summerland North,771.0,81400.0,45.0,60.0,102.0,75.0,126.0,165.0,90.0,660.0,111,AucklandRegion,2013
162,    Hillcrest East (Auckland),1281.0,80700.0,72.0,93.0,174.0,150.0,201.0,234.0,198.0,1122.0,159,AucklandRegion,2013
163,    Chatswood,1110.0,98100.0,60.0,51.0,120.0,111.0,168.0,216.0,270.0,990.0,117,AucklandRegion,2013
164,    Te Atatu South-Edmonton,1179.0,62800.0,84.0,105.0,201.0,147.0,195.0,153.0,78.0,957.0,222,AucklandRegion,2013
165,    Birkenhead North,1014.0,76400.0,78.0,93.0,114.0,123.0,129.0,183.0,156.0,879.0,132,AucklandRegion,2013
166,    Takapuna West,1695.0,67600.0,171.0,195.0,228.0,180.0,231.0,231.0,258.0,1494.0,204,AucklandRegion,2013
167,    Henderson North,1128.0,56400.0,114.0,129.0,174.0,147.0,165.0,144.0,57.0,930.0,198,AucklandRegion,2013
168,    Takapuna Central,996.0,105000.0,60.0,45.0,105.0,102.0,126.0,162.0,306.0,903.0,93,AucklandRegion,2013
169,    Western Heights (Auckland),1155.0,89300.0,51.0,66.0,126.0,120.0,207.0,234.0,189.0,993.0,165,AucklandRegion,2013
170,    Te Atatu South-Central,1311.0,75900.0,84.0,90.0,186.0,147.0,210.0,231.0,150.0,1098.0,213,AucklandRegion,2013
171,    Northcote Central (Auckland),786.0,43200.0,153.0,84.0,111.0,75.0,75.0,69.0,60.0,627.0,159,AucklandRegion,2013
172,    Akoranga,402.0,31900.0,60.0,99.0,78.0,36.0,18.0,30.0,27.0,342.0,60,AucklandRegion,2013
173,    Northcote South (Auckland),855.0,81000.0,45.0,69.0,120.0,99.0,141.0,147.0,147.0,768.0,84,AucklandRegion,2013
174,    Birkenhead South,1080.0,108500.0,45.0,51.0,111.0,108.0,135.0,186.0,330.0,969.0,108,AucklandRegion,2013
175,    Henderson Central,594.0,27700.0,135.0,132.0,108.0,60.0,30.0,12.0,6.0,483.0,111,AucklandRegion,2013
176,    Waiatarua,732.0,89300.0,42.0,33.0,81.0,84.0,129.0,153.0,123.0,645.0,90,AucklandRegion,2013
177,    Te Atatu South-McLeod North,1023.0,65100.0,72.0,93.0,174.0,126.0,189.0,159.0,45.0,858.0,168,AucklandRegion,2013
178,    Henderson Valley Park,507.0,58900.0,57.0,36.0,72.0,54.0,81.0,57.0,18.0,372.0,135,AucklandRegion,2013
179,    Henderson North East,906.0,48700.0,123.0,123.0,144.0,114.0,123.0,84.0,54.0,768.0,138,AucklandRegion,2013
180,    Waitakere Ranges South,408.0,68700.0,33.0,36.0,60.0,57.0,66.0,66.0,48.0,372.0,39,AucklandRegion,2013
181,    Northcote Tuff Crater,753.0,91100.0,51.0,48.0,78.0,69.0,117.0,144.0,147.0,654.0,102,AucklandRegion,2013
182,    Northcote Point (Auckland),1110.0,100900.0,63.0,63.0,111.0,102.0,162.0,168.0,339.0,1011.0,102,AucklandRegion,2013
183,    McLaren Park,1200.0,60700.0,114.0,102.0,150.0,162.0,198.0,126.0,51.0,900.0,300,AucklandRegion,2013
184,    Henderson East,861.0,57500.0,99.0,87.0,129.0,108.0,123.0,123.0,57.0,726.0,135,AucklandRegion,2013
185,    Te Atatu South-McLeod South,1113.0,70400.0,96.0,99.0,138.0,135.0,180.0,195.0,99.0,936.0,174,AucklandRegion,2013
186,    Takapuna South,552.0,106500.0,24.0,30.0,63.0,45.0,81.0,78.0,183.0,504.0,45,AucklandRegion,2013
187,    Rosebank Peninsula,6.0,,,,,,,,,,..,AucklandRegion,2013
188,    Hauraki,1449.0,96400.0,90.0,84.0,162.0,144.0,189.0,270.0,357.0,1290.0,156,AucklandRegion,2013
189,    Glendene North,1356.0,69100.0,108.0,111.0,180.0,165.0,249.0,204.0,102.0,1119.0,240,AucklandRegion,2013
190,    Sunnyvale West-Parrs Park,672.0,64500.0,57.0,48.0,99.0,75.0,117.0,87.0,21.0,501.0,171,AucklandRegion,2013
191,    Sunnyvale East,1341.0,66200.0,93.0,123.0,201.0,174.0,234.0,201.0,87.0,1119.0,222,AucklandRegion,2013
192,    Point Chevalier West,1365.0,82000.0,114.0,144.0,159.0,120.0,165.0,201.0,303.0,1203.0,162,AucklandRegion,2013
193,    Belmont (Auckland),1062.0,83900.0,84.0,69.0,111.0,117.0,174.0,198.0,171.0,924.0,138,AucklandRegion,2013
194,    Bayswater,1020.0,86900.0,102.0,63.0,102.0,96.0,141.0,168.0,216.0,888.0,129,AucklandRegion,2013
195,    Glendene South,837.0,66800.0,51.0,60.0,120.0,108.0,135.0,126.0,45.0,648.0,189,AucklandRegion,2013
