,Area,European,Maori,Pacific,Asian,MidELatinAfr,Other,NZ,OtherNEC,TotPeopleStated,NotElseIncl,TotPeople,ParentArea,Year
0,Total - New Zealand by Regional Council/SA2,2969391.0,598602.0,295941.0,471708.0,46953.0,67752.0,65973.0,1788.0,4011399.0,230649.0,4242048.0,TOTAL,2013
1,  Area Outside Region,420.0,336.0,3.0,3.0,0.0,18.0,18.0,0.0,567.0,33.0,600.0,NewZealand,2013
2,    Oceanic Three Kings Islands,,,,,,,,,,,,AreaOutsideRegion,2013
3,    Three Kings Islands,,,,,,,,,,,,AreaOutsideRegion,2013
4,    Oceanic Chatham Islands,,,,,,,,,,,,AreaOutsideRegion,2013
5,    Chatham Islands,417.0,336.0,3.0,3.0,0.0,18.0,18.0,0.0,567.0,33.0,600.0,AreaOutsideRegion,2013
6,    New Zealand Economic Zone,,,,,,,,,,,,AreaOutsideRegion,2013
7,    Oceanic Kermadec Islands,,,,,,,,,,,,AreaOutsideRegion,2013
8,    Kermadec Islands,,,,,,,,,,,,AreaOutsideRegion,2013
9,    Oceanic Oil Rig Taranaki,,,,,,,,,,,,AreaOutsideRegion,2013
10,    Oceanic Campbell Island,,,,,,,,,,,,AreaOutsideRegion,2013
11,    Campbell Island,,,,,,,,,,,,AreaOutsideRegion,2013
12,    Oceanic Oil Rig Southland,,,,,,,,,,,,AreaOutsideRegion,2013
13,    Oceanic Auckland Islands,,,,,,,,,,,,AreaOutsideRegion,2013
14,    Auckland Islands,,,,,,,,,,,,AreaOutsideRegion,2013
15,    Oceanic Bounty Islands,,,,,,,,,,,,AreaOutsideRegion,2013
16,    Bounty Islands,,,,,,,,,,,,AreaOutsideRegion,2013
17,    Oceanic Snares Islands,,,,,,,,,,,,AreaOutsideRegion,2013
18,    Snares Islands,,,,,,,,,,,,AreaOutsideRegion,2013
19,    Oceanic Antipodes Islands,,,,,,,,,,,,AreaOutsideRegion,2013
20,    Antipodes Islands,,,,,,,,,,,,AreaOutsideRegion,2013
21,    Ross Dependency,,,,,,,,,,,,AreaOutsideRegion,2013
0,Total - New Zealand by Regional Council/SA2,3297864.0,775836.0,381642.0,707598.0,70332.0,58053.0,45330.0,12756.0,4699755.0,0.0,4699755.0,TOTAL,2018
1,  Area Outside Region,498.0,438.0,9.0,6.0,0.0,18.0,18.0,0.0,669.0,0.0,669.0,NewZealand,2018
2,    Oceanic Three Kings Islands,,,,,,,,,,,,AreaOutsideRegion,2018
3,    Three Kings Islands,,,,,,,,,,,,AreaOutsideRegion,2018
4,    Oceanic Chatham Islands,,,,,,,,,,,,AreaOutsideRegion,2018
5,    Chatham Islands,492.0,438.0,9.0,6.0,0.0,18.0,18.0,0.0,663.0,0.0,663.0,AreaOutsideRegion,2018
6,    New Zealand Economic Zone,,,,,,,,,,,,AreaOutsideRegion,2018
7,    Oceanic Kermadec Islands,,,,,,,,,,,,AreaOutsideRegion,2018
8,    Kermadec Islands,,,,,,,,,,,,AreaOutsideRegion,2018
9,    Oceanic Oil Rig Taranaki,,,,,,,,,,,,AreaOutsideRegion,2018
10,    Oceanic Campbell Island,,,,,,,,,,,,AreaOutsideRegion,2018
11,    Campbell Island,,,,,,,,,,,,AreaOutsideRegion,2018
12,    Oceanic Oil Rig Southland,,,,,,,,,,,,AreaOutsideRegion,2018
13,    Oceanic Auckland Islands,,,,,,,,,,,,AreaOutsideRegion,2018
14,    Auckland Islands,,,,,,,,,,,,AreaOutsideRegion,2018
15,    Oceanic Bounty Islands,,,,,,,,,,,,AreaOutsideRegion,2018
16,    Bounty Islands,,,,,,,,,,,,AreaOutsideRegion,2018
17,    Oceanic Snares Islands,,,,,,,,,,,,AreaOutsideRegion,2018
18,    Snares Islands,,,,,,,,,,,,AreaOutsideRegion,2018
19,    Oceanic Antipodes Islands,,,,,,,,,,,,AreaOutsideRegion,2018
20,    Antipodes Islands,,,,,,,,,,,,AreaOutsideRegion,2018
21,    Ross Dependency,,,,,,,,,,,,AreaOutsideRegion,2018
0,Total - New Zealand by Regional Council/SA2,2609589.0,565329.0,265974.0,354552.0,34746.0,430881.0,429426.0,1491.0,3860163.0,167784.0,4027947.0,TOTAL,2006
1,  Auckland Region,700158.0,137304.0,177948.0,234279.0,18561.0,100110.0,99474.0,651.0,1239054.0,65907.0,1304958.0,NewZealand,2006
2,    Okahukura Peninsula,1065.0,210.0,27.0,12.0,6.0,168.0,168.0,0.0,1332.0,51.0,1380.0,AucklandRegion,2006
3,    Inlet Kaipara Harbour South,,,,,,,,,,,0.0,AucklandRegion,2006
4,    Cape Rodney,2205.0,321.0,39.0,27.0,12.0,324.0,324.0,0.0,2625.0,132.0,2760.0,AucklandRegion,2006
5,    Wellsford,1140.0,459.0,96.0,39.0,6.0,138.0,138.0,3.0,1629.0,42.0,1671.0,AucklandRegion,2006
6,    Oceanic Auckland Region East,18.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,21.0,15.0,33.0,AucklandRegion,2006
7,    South Head,1335.0,273.0,51.0,42.0,3.0,225.0,222.0,3.0,1722.0,156.0,1878.0,AucklandRegion,2006
8,    Kaipara Hills,948.0,252.0,30.0,9.0,3.0,264.0,264.0,0.0,1362.0,111.0,1473.0,AucklandRegion,2006
9,    Dome Valley-Matakana,888.0,72.0,12.0,21.0,3.0,168.0,168.0,0.0,1080.0,45.0,1122.0,AucklandRegion,2006
10,    Oceanic Auckland Region West,,,,,,,,,,,3.0,AucklandRegion,2006
11,    Warkworth West,1155.0,138.0,54.0,30.0,6.0,189.0,186.0,3.0,1431.0,30.0,1464.0,AucklandRegion,2006
12,    Puhoi Valley,2160.0,129.0,30.0,36.0,6.0,396.0,393.0,6.0,2580.0,147.0,2727.0,AucklandRegion,2006
13,    Warkworth East,1560.0,198.0,48.0,78.0,12.0,264.0,267.0,3.0,1956.0,42.0,1998.0,AucklandRegion,2006
14,    Sandspit,654.0,18.0,9.0,15.0,0.0,123.0,123.0,0.0,780.0,18.0,801.0,AucklandRegion,2006
15,    Tawharanui Peninsula,1050.0,96.0,18.0,15.0,3.0,234.0,234.0,0.0,1320.0,45.0,1365.0,AucklandRegion,2006
16,    Te Kuru,1362.0,138.0,21.0,21.0,6.0,213.0,213.0,0.0,1608.0,90.0,1695.0,AucklandRegion,2006
17,    Snells Beach,2175.0,198.0,45.0,60.0,6.0,333.0,324.0,6.0,2616.0,114.0,2727.0,AucklandRegion,2006
18,    Barrier Islands,636.0,171.0,18.0,6.0,0.0,93.0,93.0,0.0,795.0,72.0,867.0,AucklandRegion,2006
19,    Algies Bay-Scotts Landing,741.0,42.0,12.0,9.0,6.0,147.0,147.0,0.0,909.0,24.0,933.0,AucklandRegion,2006
20,    Inlets other Auckland,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,45.0,AucklandRegion,2006
21,    Wainui-Waiwera,1014.0,84.0,12.0,27.0,3.0,171.0,168.0,3.0,1236.0,90.0,1326.0,AucklandRegion,2006
22,    Parakai,555.0,192.0,45.0,21.0,0.0,57.0,57.0,0.0,762.0,72.0,831.0,AucklandRegion,2006
23,    Helensville Rural,870.0,120.0,15.0,42.0,6.0,222.0,219.0,3.0,1137.0,69.0,1209.0,AucklandRegion,2006
24,    Helensville,1860.0,474.0,153.0,42.0,12.0,273.0,273.0,0.0,2415.0,114.0,2532.0,AucklandRegion,2006
25,    Waitoki,987.0,81.0,15.0,36.0,3.0,156.0,156.0,0.0,1194.0,84.0,1278.0,AucklandRegion,2006
26,    Waikoukou Valley,1086.0,81.0,15.0,15.0,6.0,216.0,216.0,0.0,1314.0,84.0,1401.0,AucklandRegion,2006
27,    Orewa North,1470.0,90.0,21.0,135.0,24.0,222.0,222.0,0.0,1833.0,72.0,1905.0,AucklandRegion,2006
28,    Hatfields Beach,972.0,96.0,12.0,36.0,3.0,129.0,129.0,0.0,1149.0,42.0,1194.0,AucklandRegion,2006
29,    Orewa South,2247.0,105.0,30.0,141.0,9.0,351.0,351.0,0.0,2748.0,51.0,2796.0,AucklandRegion,2006
30,    Orewa Central,2160.0,189.0,93.0,117.0,6.0,249.0,246.0,6.0,2616.0,54.0,2670.0,AucklandRegion,2006
31,    Millwater North,33.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,39.0,0.0,42.0,AucklandRegion,2006
32,    Waipatukahu,909.0,150.0,24.0,15.0,0.0,159.0,159.0,0.0,1131.0,60.0,1188.0,AucklandRegion,2006
33,    Millwater South,54.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,57.0,0.0,57.0,AucklandRegion,2006
34,    Dairy Flat North,1122.0,72.0,9.0,60.0,0.0,216.0,216.0,0.0,1407.0,45.0,1452.0,AucklandRegion,2006
35,    Dairy Flat West,921.0,36.0,3.0,27.0,3.0,186.0,186.0,0.0,1131.0,33.0,1164.0,AucklandRegion,2006
36,    Kingsway,981.0,84.0,33.0,60.0,3.0,123.0,123.0,0.0,1179.0,33.0,1218.0,AucklandRegion,2006
37,    Riverhead Forest,,,,,,,,,,,3.0,AucklandRegion,2006
38,    Silverdale Central (Auckland),180.0,30.0,12.0,18.0,0.0,42.0,42.0,0.0,249.0,18.0,267.0,AucklandRegion,2006
39,    Red Beach West,1308.0,96.0,30.0,57.0,3.0,165.0,165.0,0.0,1548.0,33.0,1581.0,AucklandRegion,2006
40,    Red Beach East,2919.0,231.0,42.0,102.0,12.0,432.0,432.0,0.0,3477.0,147.0,3624.0,AucklandRegion,2006
41,    Silverdale South (Auckland),1227.0,108.0,15.0,54.0,0.0,225.0,225.0,0.0,1506.0,51.0,1557.0,AucklandRegion,2006
42,    Waimauku,834.0,84.0,21.0,15.0,3.0,111.0,111.0,0.0,969.0,45.0,1014.0,AucklandRegion,2006
43,    Gulf Islands,87.0,15.0,3.0,9.0,0.0,33.0,33.0,0.0,132.0,12.0,141.0,AucklandRegion,2006
44,    Vipond,1989.0,237.0,45.0,69.0,3.0,330.0,327.0,0.0,2424.0,45.0,2466.0,AucklandRegion,2006
45,    Muriwai,807.0,108.0,24.0,24.0,9.0,123.0,123.0,0.0,954.0,90.0,1044.0,AucklandRegion,2006
46,    Stanmore Bay West,2094.0,276.0,45.0,57.0,9.0,273.0,273.0,0.0,2517.0,105.0,2625.0,AucklandRegion,2006
47,    Kumeu Rural West,1140.0,84.0,39.0,39.0,3.0,180.0,180.0,0.0,1380.0,87.0,1467.0,AucklandRegion,2006
48,    Okura Bush,891.0,33.0,6.0,81.0,6.0,123.0,123.0,0.0,1092.0,33.0,1125.0,AucklandRegion,2006
49,    Whangaparoa Central,2211.0,165.0,51.0,93.0,6.0,294.0,294.0,0.0,2613.0,75.0,2688.0,AucklandRegion,2006
50,    Kumeu-Huapai,1068.0,135.0,54.0,48.0,0.0,180.0,177.0,0.0,1302.0,81.0,1386.0,AucklandRegion,2006
51,    Stanmore Bay East,1911.0,222.0,48.0,84.0,15.0,231.0,231.0,0.0,2274.0,114.0,2385.0,AucklandRegion,2006
52,    Manly West,1785.0,126.0,54.0,78.0,3.0,273.0,267.0,6.0,2139.0,57.0,2196.0,AucklandRegion,2006
53,    Muriwai Valley-Bethells Beach,645.0,63.0,36.0,3.0,3.0,84.0,84.0,0.0,750.0,75.0,825.0,AucklandRegion,2006
54,    Tindalls-Matakatia,1284.0,96.0,24.0,48.0,6.0,174.0,174.0,0.0,1506.0,42.0,1548.0,AucklandRegion,2006
55,    Coatesville,1587.0,60.0,33.0,69.0,9.0,237.0,237.0,0.0,1914.0,60.0,1974.0,AucklandRegion,2006
56,    Dairy Flat South,933.0,42.0,3.0,27.0,9.0,144.0,144.0,0.0,1101.0,39.0,1140.0,AucklandRegion,2006
57,    Gulf Harbour North,1611.0,99.0,24.0,90.0,6.0,219.0,219.0,0.0,1923.0,54.0,1977.0,AucklandRegion,2006
58,    Manly East,2490.0,228.0,69.0,63.0,6.0,339.0,339.0,0.0,2955.0,102.0,3057.0,AucklandRegion,2006
59,    Riverhead,957.0,177.0,54.0,33.0,3.0,183.0,180.0,3.0,1227.0,78.0,1305.0,AucklandRegion,2006
60,    Army Bay,1041.0,132.0,33.0,30.0,3.0,147.0,147.0,0.0,1254.0,33.0,1284.0,AucklandRegion,2006
61,    Kumeu Rural East,1173.0,84.0,45.0,123.0,0.0,162.0,162.0,0.0,1479.0,108.0,1587.0,AucklandRegion,2006
62,    Gulf Harbour South,1065.0,72.0,24.0,75.0,21.0,126.0,126.0,0.0,1263.0,57.0,1317.0,AucklandRegion,2006
63,    Paremoremo West,543.0,30.0,9.0,15.0,0.0,108.0,108.0,0.0,657.0,18.0,675.0,AucklandRegion,2006
64,    Taupaki,1104.0,63.0,30.0,69.0,9.0,204.0,204.0,0.0,1374.0,78.0,1452.0,AucklandRegion,2006
65,    Long Bay,123.0,18.0,0.0,0.0,3.0,6.0,6.0,0.0,141.0,3.0,147.0,AucklandRegion,2006
66,    Paremoremo East,1395.0,294.0,96.0,72.0,6.0,249.0,246.0,0.0,1950.0,72.0,2019.0,AucklandRegion,2006
67,    Albany Heights,1017.0,84.0,39.0,375.0,21.0,168.0,168.0,0.0,1599.0,126.0,1725.0,AucklandRegion,2006
68,    Awaruku,3348.0,144.0,42.0,276.0,33.0,405.0,402.0,6.0,4056.0,96.0,4149.0,AucklandRegion,2006
69,    Fairview Heights,849.0,63.0,9.0,132.0,18.0,93.0,90.0,3.0,1098.0,21.0,1116.0,AucklandRegion,2006
70,    Whenuapai,2592.0,264.0,123.0,234.0,12.0,582.0,582.0,0.0,3480.0,159.0,3639.0,AucklandRegion,2006
71,    Waitakere Ranges North,834.0,105.0,21.0,21.0,3.0,120.0,120.0,0.0,996.0,81.0,1074.0,AucklandRegion,2006
72,    Torbay,3282.0,156.0,66.0,195.0,18.0,426.0,423.0,0.0,3888.0,57.0,3942.0,AucklandRegion,2006
73,    Albany Central,78.0,6.0,0.0,24.0,3.0,9.0,9.0,0.0,111.0,12.0,126.0,AucklandRegion,2006
74,    Albany West,1215.0,105.0,21.0,558.0,48.0,207.0,198.0,6.0,2043.0,45.0,2088.0,AucklandRegion,2006
75,    Glamorgan,2421.0,168.0,66.0,165.0,30.0,336.0,336.0,0.0,2955.0,63.0,3018.0,AucklandRegion,2006
76,    Oteha East,1407.0,75.0,30.0,675.0,48.0,153.0,153.0,0.0,2277.0,36.0,2313.0,AucklandRegion,2006
77,    Northcross,2337.0,159.0,48.0,402.0,30.0,300.0,291.0,6.0,3081.0,48.0,3132.0,AucklandRegion,2006
78,    Oteha West,246.0,18.0,6.0,402.0,21.0,39.0,39.0,0.0,702.0,18.0,720.0,AucklandRegion,2006
79,    Waiake,2937.0,135.0,63.0,192.0,21.0,423.0,423.0,0.0,3546.0,66.0,3615.0,AucklandRegion,2006
80,    Waitakere,1371.0,162.0,33.0,45.0,3.0,252.0,252.0,0.0,1671.0,84.0,1755.0,AucklandRegion,2006
81,    Albany South,1938.0,120.0,36.0,939.0,57.0,306.0,306.0,0.0,3261.0,45.0,3306.0,AucklandRegion,2006
82,    Browns Bay South West,2742.0,141.0,63.0,684.0,66.0,384.0,381.0,0.0,3858.0,51.0,3909.0,AucklandRegion,2006
83,    Browns Bay Central,1941.0,111.0,21.0,201.0,27.0,213.0,213.0,0.0,2397.0,57.0,2454.0,AucklandRegion,2006
84,    Schnapper Rock,822.0,51.0,18.0,420.0,24.0,126.0,126.0,0.0,1410.0,21.0,1431.0,AucklandRegion,2006
85,    Pinehill,1173.0,60.0,33.0,1230.0,30.0,201.0,198.0,3.0,2628.0,72.0,2700.0,AucklandRegion,2006
86,    North Harbour,324.0,27.0,6.0,45.0,6.0,45.0,45.0,0.0,423.0,27.0,450.0,AucklandRegion,2006
87,    Browns Bay South East,1647.0,72.0,24.0,480.0,12.0,252.0,252.0,0.0,2376.0,51.0,2427.0,AucklandRegion,2006
88,    Westgate Central,60.0,15.0,0.0,12.0,0.0,6.0,6.0,0.0,78.0,12.0,87.0,AucklandRegion,2006
89,    Greenhithe West,2439.0,132.0,27.0,132.0,24.0,357.0,357.0,0.0,2904.0,93.0,2997.0,AucklandRegion,2006
90,    Rothesay Bay,1986.0,72.0,18.0,246.0,27.0,318.0,318.0,0.0,2559.0,57.0,2613.0,AucklandRegion,2006
91,    Greenhithe East,1305.0,72.0,27.0,249.0,39.0,225.0,222.0,3.0,1812.0,27.0,1839.0,AucklandRegion,2006
92,    Hobsonville,552.0,39.0,18.0,72.0,0.0,84.0,84.0,0.0,714.0,9.0,723.0,AucklandRegion,2006
93,    Inlet Waitemata Harbour,9.0,3.0,9.0,3.0,0.0,3.0,,,21.0,0.0,21.0,AucklandRegion,2006
94,    Greenhithe South,804.0,69.0,18.0,90.0,3.0,150.0,150.0,3.0,1053.0,12.0,1065.0,AucklandRegion,2006
95,    Murrays Bay West,1728.0,69.0,30.0,591.0,21.0,210.0,210.0,0.0,2499.0,33.0,2532.0,AucklandRegion,2006
96,    Westgate South,705.0,174.0,156.0,201.0,18.0,135.0,135.0,0.0,1251.0,48.0,1299.0,AucklandRegion,2006
97,    Windsor Park,840.0,33.0,12.0,498.0,36.0,126.0,126.0,0.0,1479.0,21.0,1500.0,AucklandRegion,2006
98,    West Harbour West,2034.0,678.0,882.0,411.0,42.0,339.0,333.0,6.0,3786.0,303.0,4086.0,AucklandRegion,2006
99,    Unsworth Heights West,1029.0,84.0,54.0,654.0,192.0,159.0,159.0,0.0,2052.0,27.0,2079.0,AucklandRegion,2006
100,    Murrays Bay East,1644.0,69.0,15.0,159.0,12.0,231.0,231.0,0.0,2028.0,18.0,2049.0,AucklandRegion,2006
101,    Birdwood West,375.0,54.0,15.0,18.0,3.0,48.0,48.0,0.0,453.0,54.0,507.0,AucklandRegion,2006
102,    Hobsonville Point,570.0,165.0,51.0,42.0,0.0,189.0,189.0,0.0,870.0,15.0,885.0,AucklandRegion,2006
103,    West Harbour Clearwater Cove,2589.0,234.0,108.0,894.0,42.0,435.0,432.0,6.0,3975.0,96.0,4068.0,AucklandRegion,2006
104,    Unsworth Heights East,1692.0,231.0,99.0,822.0,246.0,261.0,258.0,3.0,3126.0,45.0,3171.0,AucklandRegion,2006
105,    Mairangi Bay North,1923.0,99.0,27.0,444.0,45.0,267.0,267.0,0.0,2652.0,42.0,2697.0,AucklandRegion,2006
106,    Massey Central,1470.0,483.0,513.0,351.0,42.0,225.0,222.0,0.0,2649.0,231.0,2880.0,AucklandRegion,2006
107,    West Harbour Luckens Point,1488.0,195.0,72.0,786.0,27.0,264.0,261.0,3.0,2589.0,81.0,2673.0,AucklandRegion,2006
108,    Mairangi Bay South,1947.0,84.0,15.0,291.0,9.0,324.0,324.0,0.0,2538.0,45.0,2580.0,AucklandRegion,2006
109,    Massey Royal Road West,1488.0,462.0,504.0,291.0,36.0,180.0,180.0,0.0,2526.0,138.0,2664.0,AucklandRegion,2006
110,    Bayview East,1689.0,222.0,240.0,624.0,90.0,270.0,270.0,0.0,2871.0,105.0,2976.0,AucklandRegion,2006
111,    Swanson Rural,1593.0,153.0,42.0,57.0,3.0,192.0,192.0,0.0,1863.0,171.0,2037.0,AucklandRegion,2006
112,    Sunnynook South,1353.0,192.0,108.0,666.0,48.0,186.0,183.0,3.0,2334.0,48.0,2382.0,AucklandRegion,2006
113,    Sunnynook North,1455.0,171.0,42.0,885.0,51.0,183.0,177.0,6.0,2598.0,54.0,2652.0,AucklandRegion,2006
114,    Bayview West,1479.0,162.0,123.0,264.0,42.0,216.0,207.0,6.0,2103.0,48.0,2151.0,AucklandRegion,2006
115,    Totara Vale North,1500.0,231.0,114.0,912.0,117.0,204.0,201.0,3.0,2832.0,66.0,2898.0,AucklandRegion,2006
116,    Royal Heights North,1971.0,495.0,438.0,450.0,66.0,246.0,246.0,0.0,3162.0,147.0,3306.0,AucklandRegion,2006
117,    Massey West,354.0,75.0,57.0,99.0,0.0,57.0,57.0,0.0,555.0,24.0,579.0,AucklandRegion,2006
118,    Beach Haven West,2067.0,390.0,258.0,228.0,45.0,366.0,363.0,3.0,2943.0,168.0,3111.0,AucklandRegion,2006
119,    Totara Vale South,1719.0,258.0,177.0,1041.0,141.0,273.0,270.0,6.0,3321.0,87.0,3405.0,AucklandRegion,2006
120,    Swanson,969.0,207.0,129.0,45.0,6.0,120.0,120.0,0.0,1266.0,120.0,1386.0,AucklandRegion,2006
121,    Bayview South,1638.0,243.0,126.0,564.0,66.0,252.0,249.0,0.0,2655.0,87.0,2742.0,AucklandRegion,2006
122,    Campbells Bay,2187.0,81.0,18.0,153.0,27.0,321.0,321.0,0.0,2673.0,18.0,2688.0,AucklandRegion,2006
123,    Royal Heights South,1644.0,561.0,618.0,345.0,54.0,234.0,234.0,0.0,2982.0,177.0,3159.0,AucklandRegion,2006
124,    Beach Haven East,1989.0,915.0,693.0,378.0,66.0,258.0,255.0,3.0,3585.0,204.0,3789.0,AucklandRegion,2006
125,    Massey East,1233.0,525.0,876.0,309.0,108.0,165.0,165.0,3.0,2754.0,237.0,2991.0,AucklandRegion,2006
126,    Forrest Hill North,1305.0,102.0,21.0,564.0,39.0,225.0,225.0,0.0,2124.0,36.0,2163.0,AucklandRegion,2006
127,    Glenfield North,1566.0,189.0,168.0,840.0,63.0,237.0,234.0,3.0,2817.0,75.0,2892.0,AucklandRegion,2006
128,    Birkdale North,2124.0,555.0,411.0,579.0,63.0,333.0,327.0,6.0,3585.0,207.0,3789.0,AucklandRegion,2006
129,    Massey South,2118.0,726.0,735.0,414.0,27.0,294.0,294.0,0.0,3690.0,330.0,4020.0,AucklandRegion,2006
130,    Ranui North,1404.0,795.0,1350.0,282.0,60.0,150.0,144.0,6.0,3411.0,333.0,3744.0,AucklandRegion,2006
131,    Glenfield West,1329.0,207.0,126.0,753.0,90.0,207.0,201.0,6.0,2487.0,63.0,2550.0,AucklandRegion,2006
132,    Te Atatu Peninsula North West,1671.0,552.0,423.0,234.0,18.0,213.0,213.0,0.0,2595.0,192.0,2787.0,AucklandRegion,2006
133,    Glenfield South West,2010.0,279.0,180.0,684.0,87.0,288.0,288.0,3.0,3189.0,69.0,3258.0,AucklandRegion,2006
134,    Forrest Hill West,1815.0,93.0,66.0,1230.0,54.0,282.0,279.0,0.0,3387.0,48.0,3432.0,AucklandRegion,2006
135,    Wairau Valley,57.0,6.0,3.0,21.0,0.0,6.0,6.0,0.0,87.0,18.0,105.0,AucklandRegion,2006
136,    Forrest Hill East,1971.0,117.0,78.0,684.0,72.0,312.0,312.0,0.0,3054.0,63.0,3117.0,AucklandRegion,2006
137,    Castor Bay,3105.0,126.0,48.0,501.0,42.0,411.0,411.0,0.0,4026.0,90.0,4116.0,AucklandRegion,2006
138,    Ranui Domain,1080.0,591.0,840.0,540.0,99.0,120.0,114.0,3.0,2820.0,375.0,3192.0,AucklandRegion,2006
139,    Beach Haven South,2127.0,240.0,108.0,261.0,18.0,321.0,321.0,3.0,2799.0,132.0,2931.0,AucklandRegion,2006
140,    Glenfield Central,1926.0,240.0,102.0,1233.0,96.0,288.0,285.0,3.0,3645.0,48.0,3693.0,AucklandRegion,2006
141,    Piha,615.0,81.0,21.0,24.0,0.0,96.0,96.0,0.0,732.0,90.0,822.0,AucklandRegion,2006
142,    Ranui South West,948.0,258.0,216.0,126.0,45.0,123.0,120.0,3.0,1476.0,150.0,1623.0,AucklandRegion,2006
143,    Henderson Larnoch,1293.0,636.0,828.0,690.0,36.0,183.0,183.0,0.0,3165.0,330.0,3495.0,AucklandRegion,2006
144,    Birkdale South,2631.0,489.0,336.0,540.0,102.0,345.0,342.0,3.0,3945.0,162.0,4107.0,AucklandRegion,2006
145,    Te Atatu Peninsula Central,1521.0,645.0,543.0,231.0,27.0,216.0,216.0,0.0,2658.0,219.0,2877.0,AucklandRegion,2006
146,    Glenfield East,921.0,159.0,84.0,714.0,57.0,144.0,144.0,0.0,1923.0,54.0,1977.0,AucklandRegion,2006
147,    Henderson Valley,1050.0,129.0,42.0,57.0,12.0,129.0,129.0,0.0,1275.0,66.0,1341.0,AucklandRegion,2006
148,    Te Atatu Peninsula West,1908.0,552.0,423.0,297.0,12.0,225.0,225.0,0.0,2955.0,267.0,3225.0,AucklandRegion,2006
149,    Henderson Lincoln West,1140.0,546.0,591.0,648.0,45.0,129.0,126.0,3.0,2637.0,150.0,2784.0,AucklandRegion,2006
150,    Ranui South East,834.0,258.0,294.0,375.0,48.0,99.0,99.0,0.0,1665.0,105.0,1770.0,AucklandRegion,2006
151,    Henderson Lincoln East,147.0,21.0,15.0,99.0,6.0,24.0,24.0,0.0,294.0,12.0,306.0,AucklandRegion,2006
152,    Birkenhead West,2697.0,318.0,114.0,501.0,87.0,414.0,414.0,0.0,3780.0,123.0,3900.0,AucklandRegion,2006
153,    Te Atatu Peninsula East,1446.0,321.0,231.0,753.0,24.0,216.0,216.0,0.0,2661.0,138.0,2799.0,AucklandRegion,2006
154,    Milford West,1878.0,105.0,48.0,543.0,33.0,264.0,264.0,0.0,2727.0,96.0,2823.0,AucklandRegion,2006
155,    Westlake,1584.0,66.0,36.0,624.0,36.0,219.0,219.0,0.0,2460.0,63.0,2523.0,AucklandRegion,2006
156,    Hillcrest North (Auckland),1458.0,123.0,42.0,1116.0,48.0,222.0,219.0,3.0,2877.0,102.0,2979.0,AucklandRegion,2006
157,    Henderson Lincoln South,999.0,300.0,282.0,579.0,36.0,132.0,129.0,6.0,2049.0,114.0,2166.0,AucklandRegion,2006
158,    Hillcrest West (Auckland),1914.0,165.0,63.0,573.0,48.0,288.0,288.0,0.0,2865.0,30.0,2898.0,AucklandRegion,2006
159,    Milford Central,1554.0,51.0,6.0,120.0,6.0,237.0,237.0,0.0,1887.0,63.0,1950.0,AucklandRegion,2006
