,Area,loss_TotInd,loss_Wholesale,loss_Retail,loss_TransStor,zero_TotInd,zero_Wholesale,zero_Retail,zero_TransStor,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransStor,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransStor,bet10k15k_TotInd,bet10k15k_Wholesale,bet10k15k_Retail,bet10k15k_TransStor,bet15k20k_TotInd,bet15k20k_Wholesale,bet15k20k_Retail,bet15k20k_TransStor,bet20k25k_TotInd,bet20k25k_Wholesale,bet20k25k_Retail,bet20k25k_TransStor,bet25k30k_TotInd,bet25k30k_Wholesale,bet25k30k_Retail,bet25k30k_TransStor,bet30k40k_TotInd,bet30k40k_Wholesale,bet30k40k_Retail,bet30k40k_TransStor,bet40k50k_TotInd,bet40k50k_Wholesale,bet40k50k_Retail,bet40k50k_TransStor,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransStor,bet70k100k_TotInd,bet70k100k_Wholesale,bet70k100k_Retail,bet70k100k_TransStor,greater100k_TotInd,greater100k_Wholesale,greater100k_Retail,greater100k_TransStor,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransStor,ParentArea,Year
18,Paremoremo West,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,15.0,3.0,0.0,3.0,15.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,21.0,3.0,3.0,0.0,42.0,3.0,6.0,3.0,33.0,3.0,3.0,0.0,24.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,24.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,AucklandRegion,2001
19,Tauhoa-Puhoi,27.0,3.0,6.0,0.0,21.0,0.0,3.0,0.0,117.0,0.0,18.0,0.0,108.0,6.0,12.0,3.0,147.0,3.0,21.0,3.0,144.0,3.0,15.0,0.0,162.0,3.0,15.0,6.0,168.0,6.0,12.0,6.0,225.0,9.0,21.0,6.0,144.0,9.0,12.0,3.0,156.0,6.0,9.0,3.0,54.0,3.0,3.0,3.0,60.0,3.0,3.0,0.0,78.0,0.0,6.0,3.0,AucklandRegion,2001
20,Tahekeroa,12.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,138.0,6.0,45.0,0.0,108.0,6.0,18.0,0.0,99.0,0.0,12.0,3.0,117.0,6.0,12.0,9.0,105.0,9.0,15.0,0.0,120.0,6.0,12.0,3.0,234.0,18.0,15.0,6.0,168.0,18.0,12.0,3.0,198.0,27.0,18.0,9.0,96.0,9.0,0.0,3.0,84.0,15.0,3.0,0.0,45.0,3.0,3.0,3.0,AucklandRegion,2001
21,Cape Rodney,33.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,183.0,3.0,45.0,0.0,225.0,9.0,33.0,6.0,288.0,3.0,27.0,6.0,285.0,12.0,33.0,3.0,279.0,6.0,27.0,6.0,273.0,18.0,24.0,6.0,423.0,24.0,30.0,15.0,198.0,12.0,6.0,3.0,177.0,9.0,6.0,3.0,75.0,3.0,3.0,3.0,93.0,3.0,3.0,3.0,144.0,0.0,15.0,3.0,AucklandRegion,2001
22,Matheson Bay,0.0,,,,0.0,,,,3.0,,,,0.0,,,,9.0,,,,9.0,,,,3.0,,,,3.0,,,,9.0,,,,6.0,,,,6.0,,,,3.0,,,,0.0,,,,3.0,,,,AucklandRegion,2001
23,Kawau,3.0,,,,0.0,,,,3.0,,,,3.0,,,,3.0,,,,3.0,,,,3.0,,,,0.0,,,,3.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,3.0,,,,AucklandRegion,2001
24,Snells Beach,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,93.0,0.0,21.0,3.0,90.0,0.0,18.0,0.0,135.0,0.0,24.0,3.0,114.0,9.0,18.0,3.0,135.0,3.0,27.0,3.0,135.0,3.0,24.0,6.0,201.0,21.0,27.0,9.0,105.0,3.0,6.0,3.0,87.0,12.0,9.0,6.0,24.0,3.0,6.0,0.0,27.0,0.0,3.0,0.0,54.0,6.0,3.0,0.0,AucklandRegion,2001
25,Algies Bay-Mahurangi,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,18.0,3.0,0.0,0.0,45.0,0.0,6.0,0.0,36.0,0.0,6.0,0.0,27.0,0.0,3.0,0.0,21.0,0.0,3.0,0.0,45.0,3.0,9.0,0.0,33.0,0.0,6.0,0.0,21.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,AucklandRegion,2001
26,Parakai,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,33.0,0.0,9.0,3.0,45.0,3.0,9.0,0.0,51.0,0.0,3.0,0.0,54.0,0.0,6.0,0.0,51.0,3.0,3.0,3.0,54.0,0.0,6.0,0.0,87.0,6.0,15.0,6.0,51.0,3.0,3.0,3.0,33.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,0.0,6.0,3.0,AucklandRegion,2001
27,South Head,15.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,45.0,3.0,3.0,0.0,33.0,0.0,3.0,0.0,54.0,3.0,0.0,0.0,66.0,6.0,3.0,3.0,57.0,3.0,6.0,0.0,96.0,6.0,9.0,3.0,54.0,6.0,0.0,3.0,42.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,33.0,0.0,0.0,0.0,AucklandRegion,2001
28,Kaukapakapa,18.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,63.0,3.0,12.0,3.0,66.0,3.0,9.0,0.0,93.0,3.0,15.0,3.0,96.0,9.0,15.0,3.0,123.0,9.0,9.0,3.0,117.0,6.0,15.0,6.0,216.0,24.0,15.0,3.0,150.0,15.0,15.0,6.0,111.0,6.0,6.0,6.0,54.0,6.0,3.0,3.0,51.0,6.0,0.0,0.0,63.0,6.0,6.0,0.0,AucklandRegion,2001
29,Muriwai Beach,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,63.0,3.0,12.0,0.0,51.0,0.0,6.0,0.0,81.0,0.0,9.0,3.0,90.0,6.0,12.0,3.0,81.0,3.0,12.0,3.0,99.0,3.0,9.0,6.0,162.0,9.0,15.0,9.0,135.0,15.0,9.0,3.0,132.0,9.0,9.0,6.0,63.0,9.0,0.0,3.0,51.0,3.0,3.0,0.0,51.0,0.0,3.0,0.0,AucklandRegion,2001
30,Rewiti,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,66.0,3.0,15.0,3.0,57.0,6.0,6.0,0.0,60.0,3.0,9.0,3.0,75.0,0.0,12.0,0.0,81.0,3.0,6.0,0.0,84.0,6.0,6.0,6.0,150.0,27.0,12.0,9.0,93.0,12.0,6.0,3.0,90.0,6.0,6.0,3.0,45.0,9.0,3.0,0.0,45.0,3.0,3.0,0.0,36.0,0.0,3.0,0.0,AucklandRegion,2001
31,Riverhead,15.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,75.0,3.0,12.0,0.0,54.0,3.0,6.0,0.0,84.0,6.0,12.0,0.0,81.0,6.0,15.0,0.0,66.0,6.0,6.0,0.0,105.0,3.0,12.0,3.0,186.0,18.0,12.0,9.0,132.0,18.0,12.0,3.0,162.0,12.0,6.0,3.0,87.0,12.0,3.0,0.0,120.0,18.0,6.0,3.0,42.0,3.0,6.0,9.0,AucklandRegion,2001
32,Helensville,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,66.0,0.0,21.0,0.0,63.0,0.0,12.0,0.0,90.0,3.0,15.0,6.0,90.0,0.0,15.0,0.0,102.0,3.0,12.0,6.0,102.0,6.0,12.0,6.0,186.0,15.0,24.0,6.0,99.0,15.0,9.0,3.0,66.0,3.0,3.0,3.0,15.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,57.0,0.0,6.0,3.0,AucklandRegion,2001
33,Awaruku,12.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,129.0,9.0,45.0,0.0,111.0,6.0,30.0,3.0,123.0,9.0,24.0,6.0,126.0,9.0,33.0,6.0,111.0,12.0,21.0,3.0,156.0,15.0,24.0,6.0,297.0,39.0,33.0,3.0,243.0,27.0,18.0,6.0,237.0,42.0,12.0,15.0,114.0,18.0,6.0,6.0,96.0,12.0,3.0,3.0,54.0,3.0,3.0,3.0,AucklandRegion,2001
34,Glamorgan,6.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,123.0,9.0,54.0,0.0,90.0,3.0,24.0,0.0,114.0,12.0,18.0,0.0,120.0,9.0,24.0,6.0,120.0,9.0,21.0,6.0,162.0,12.0,12.0,9.0,276.0,33.0,27.0,12.0,216.0,30.0,18.0,15.0,210.0,21.0,15.0,9.0,87.0,12.0,0.0,3.0,54.0,6.0,6.0,0.0,48.0,3.0,6.0,3.0,AucklandRegion,2001
35,Torbay,6.0,3.0,3.0,0.0,12.0,0.0,0.0,0.0,186.0,6.0,78.0,3.0,153.0,9.0,33.0,3.0,129.0,6.0,24.0,3.0,150.0,12.0,21.0,3.0,171.0,9.0,27.0,9.0,198.0,27.0,18.0,12.0,378.0,39.0,51.0,12.0,282.0,33.0,24.0,6.0,303.0,30.0,27.0,12.0,135.0,15.0,3.0,6.0,99.0,15.0,9.0,0.0,78.0,6.0,9.0,3.0,AucklandRegion,2001
36,Waiake,12.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,153.0,9.0,42.0,3.0,126.0,6.0,33.0,0.0,135.0,9.0,24.0,0.0,138.0,6.0,33.0,3.0,174.0,15.0,27.0,9.0,186.0,18.0,15.0,6.0,357.0,42.0,36.0,21.0,273.0,30.0,9.0,9.0,261.0,33.0,21.0,6.0,120.0,18.0,6.0,9.0,81.0,3.0,6.0,3.0,75.0,9.0,12.0,3.0,AucklandRegion,2001
37,Browns Bay,9.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,132.0,9.0,51.0,3.0,111.0,6.0,33.0,3.0,108.0,6.0,18.0,0.0,129.0,6.0,33.0,3.0,165.0,15.0,27.0,9.0,165.0,12.0,27.0,3.0,345.0,36.0,39.0,12.0,261.0,27.0,15.0,9.0,228.0,30.0,15.0,18.0,99.0,18.0,6.0,3.0,69.0,18.0,0.0,3.0,54.0,0.0,6.0,6.0,AucklandRegion,2001
38,Oaktree,6.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,201.0,12.0,69.0,3.0,153.0,12.0,39.0,3.0,141.0,6.0,24.0,3.0,132.0,6.0,24.0,3.0,186.0,21.0,30.0,3.0,180.0,24.0,27.0,9.0,342.0,36.0,42.0,15.0,288.0,36.0,18.0,15.0,294.0,42.0,21.0,12.0,141.0,24.0,6.0,12.0,93.0,15.0,6.0,3.0,72.0,9.0,12.0,0.0,AucklandRegion,2001
39,Rothesay Bay,12.0,0.0,3.0,0.0,15.0,3.0,0.0,0.0,180.0,12.0,60.0,0.0,129.0,6.0,30.0,3.0,141.0,15.0,15.0,0.0,150.0,15.0,30.0,3.0,153.0,18.0,18.0,6.0,201.0,24.0,21.0,6.0,357.0,42.0,27.0,9.0,276.0,33.0,15.0,12.0,306.0,30.0,12.0,12.0,150.0,18.0,12.0,9.0,135.0,21.0,3.0,12.0,63.0,3.0,9.0,0.0,AucklandRegion,2001
40,Murrays Bay,6.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,213.0,12.0,78.0,3.0,147.0,6.0,36.0,3.0,120.0,6.0,24.0,3.0,132.0,9.0,18.0,6.0,147.0,9.0,15.0,12.0,183.0,12.0,21.0,3.0,309.0,33.0,21.0,9.0,261.0,30.0,12.0,12.0,294.0,24.0,18.0,15.0,180.0,24.0,6.0,12.0,189.0,21.0,9.0,3.0,51.0,6.0,9.0,0.0,AucklandRegion,2001
41,Mairangi Bay,12.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,201.0,15.0,63.0,0.0,156.0,18.0,33.0,3.0,153.0,9.0,30.0,3.0,162.0,15.0,24.0,6.0,165.0,15.0,21.0,12.0,213.0,21.0,21.0,6.0,351.0,48.0,24.0,18.0,315.0,33.0,18.0,15.0,354.0,39.0,33.0,15.0,189.0,36.0,12.0,18.0,183.0,30.0,12.0,9.0,57.0,9.0,6.0,3.0,AucklandRegion,2001
42,Campbells Bay,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,81.0,3.0,24.0,3.0,63.0,0.0,18.0,0.0,66.0,3.0,6.0,0.0,63.0,6.0,6.0,0.0,81.0,12.0,3.0,3.0,84.0,9.0,6.0,6.0,153.0,15.0,15.0,3.0,93.0,12.0,9.0,3.0,165.0,12.0,15.0,9.0,90.0,12.0,0.0,3.0,159.0,18.0,9.0,9.0,33.0,3.0,0.0,0.0,AucklandRegion,2001
