,Area,TotPeople,EmployeeFull,SelfEmpFull,EmployerFull,FamUnpaidFull,UnstatedFull,TotFull,EmployeePart,SelfEmpPart,EmployerPart,FamUnpaidPart,UnstatedPart,TotPart,TotPaid,TotSelfEmp,TotEmployer,TotUnpaidFam,TotUnstated,TotEmployed,Unemp,TotLabForce,NotLabForce,Unident,ParentArea,Year
32,Helensville,1647,564.0,96.0,63.0,15.0,18.0,762.0,153.0,24.0,6.0,9.0,12.0,201.0,717.0,120.0,69.0,24.0,30.0,960.0,81.0,1044.0,534.0,72.0,AucklandRegion,2001
33,Awaruku,2649,1101.0,186.0,99.0,6.0,12.0,1398.0,327.0,63.0,9.0,9.0,6.0,420.0,1428.0,252.0,111.0,15.0,15.0,1818.0,96.0,1914.0,669.0,63.0,AucklandRegion,2001
34,Glamorgan,2385,1008.0,165.0,72.0,3.0,12.0,1260.0,318.0,36.0,6.0,9.0,3.0,375.0,1323.0,201.0,78.0,12.0,15.0,1632.0,108.0,1743.0,585.0,60.0,AucklandRegion,2001
35,Torbay,3576,1275.0,255.0,156.0,15.0,18.0,1719.0,417.0,96.0,21.0,15.0,12.0,561.0,1692.0,351.0,177.0,30.0,30.0,2280.0,117.0,2397.0,1083.0,93.0,AucklandRegion,2001
36,Waiake,3162,1206.0,255.0,123.0,9.0,18.0,1614.0,381.0,75.0,12.0,15.0,9.0,492.0,1587.0,333.0,135.0,27.0,27.0,2106.0,102.0,2205.0,888.0,69.0,AucklandRegion,2001
37,Browns Bay,3042,1104.0,204.0,99.0,3.0,18.0,1431.0,339.0,78.0,9.0,12.0,9.0,447.0,1443.0,282.0,108.0,18.0,30.0,1878.0,114.0,1992.0,969.0,81.0,AucklandRegion,2001
38,Oaktree,3258,1320.0,213.0,138.0,12.0,27.0,1713.0,408.0,81.0,18.0,15.0,15.0,528.0,1728.0,294.0,156.0,24.0,39.0,2244.0,132.0,2376.0,825.0,57.0,AucklandRegion,2001
39,Rothesay Bay,3525,1191.0,249.0,189.0,15.0,18.0,1662.0,438.0,99.0,27.0,24.0,15.0,603.0,1629.0,348.0,213.0,39.0,33.0,2265.0,135.0,2397.0,1041.0,84.0,AucklandRegion,2001
40,Murrays Bay,3396,1152.0,270.0,198.0,12.0,18.0,1647.0,456.0,93.0,18.0,18.0,6.0,591.0,1608.0,363.0,216.0,33.0,24.0,2241.0,117.0,2358.0,963.0,72.0,AucklandRegion,2001
41,Mairangi Bay,3903,1332.0,312.0,210.0,9.0,12.0,1872.0,486.0,114.0,21.0,21.0,12.0,651.0,1815.0,426.0,231.0,30.0,24.0,2526.0,111.0,2637.0,1218.0,48.0,AucklandRegion,2001
42,Campbells Bay,1728,525.0,147.0,138.0,3.0,12.0,825.0,225.0,63.0,12.0,6.0,6.0,315.0,750.0,210.0,150.0,9.0,18.0,1140.0,57.0,1194.0,528.0,9.0,AucklandRegion,2001
43,Castor Bay,2283,744.0,177.0,180.0,6.0,9.0,1116.0,264.0,63.0,21.0,18.0,9.0,375.0,1008.0,240.0,201.0,24.0,18.0,1491.0,72.0,1566.0,690.0,27.0,AucklandRegion,2001
44,Crown Hill,2586,966.0,171.0,114.0,9.0,12.0,1275.0,264.0,54.0,21.0,15.0,9.0,357.0,1230.0,222.0,135.0,24.0,21.0,1632.0,84.0,1719.0,831.0,36.0,AucklandRegion,2001
45,Lake Pupuke,4215,1164.0,282.0,282.0,15.0,39.0,1782.0,378.0,105.0,27.0,15.0,15.0,540.0,1542.0,387.0,306.0,30.0,51.0,2319.0,120.0,2442.0,1617.0,159.0,AucklandRegion,2001
46,Westlake,3438,1035.0,189.0,108.0,9.0,30.0,1371.0,297.0,72.0,15.0,9.0,12.0,402.0,1329.0,261.0,123.0,18.0,39.0,1773.0,93.0,1869.0,1521.0,48.0,AucklandRegion,2001
47,Takapuna Central,2211,624.0,132.0,156.0,12.0,27.0,951.0,186.0,60.0,15.0,18.0,12.0,288.0,810.0,192.0,171.0,30.0,39.0,1239.0,66.0,1305.0,807.0,99.0,AucklandRegion,2001
48,Hauraki,4488,1572.0,279.0,222.0,21.0,30.0,2121.0,465.0,105.0,15.0,18.0,12.0,612.0,2037.0,384.0,237.0,36.0,42.0,2733.0,135.0,2871.0,1548.0,72.0,AucklandRegion,2001
49,Seacliffe,2481,903.0,126.0,72.0,3.0,21.0,1125.0,252.0,45.0,6.0,9.0,9.0,321.0,1152.0,174.0,78.0,12.0,30.0,1446.0,99.0,1545.0,873.0,63.0,AucklandRegion,2001
50,Bayswater,1773,672.0,114.0,96.0,6.0,15.0,903.0,192.0,36.0,12.0,9.0,6.0,255.0,864.0,150.0,111.0,15.0,18.0,1158.0,75.0,1233.0,513.0,30.0,AucklandRegion,2001
51,Kaipatiki,3132,1341.0,165.0,78.0,6.0,42.0,1635.0,369.0,36.0,6.0,12.0,6.0,429.0,1710.0,201.0,87.0,18.0,48.0,2067.0,180.0,2247.0,834.0,51.0,AucklandRegion,2001
52,Windy Ridge,2406,1065.0,153.0,63.0,6.0,33.0,1323.0,243.0,48.0,6.0,12.0,12.0,318.0,1308.0,204.0,69.0,18.0,45.0,1641.0,105.0,1746.0,597.0,66.0,AucklandRegion,2001
53,Glenfield Central,3486,1338.0,171.0,84.0,15.0,45.0,1653.0,408.0,66.0,9.0,18.0,21.0,519.0,1746.0,240.0,93.0,33.0,63.0,2172.0,147.0,2319.0,1137.0,27.0,AucklandRegion,2001
54,Glenfield North,3081,1350.0,162.0,60.0,6.0,36.0,1614.0,303.0,45.0,6.0,6.0,21.0,381.0,1653.0,204.0,66.0,15.0,57.0,1995.0,171.0,2166.0,780.0,135.0,AucklandRegion,2001
55,Glendhu,3600,1737.0,201.0,63.0,9.0,48.0,2058.0,381.0,51.0,9.0,15.0,9.0,465.0,2121.0,252.0,72.0,24.0,54.0,2523.0,186.0,2709.0,780.0,114.0,AucklandRegion,2001
56,Witheford,2049,951.0,144.0,39.0,6.0,12.0,1152.0,228.0,27.0,6.0,12.0,3.0,276.0,1182.0,171.0,48.0,18.0,15.0,1428.0,87.0,1515.0,462.0,72.0,AucklandRegion,2001
57,Target Road,4587,2142.0,264.0,102.0,18.0,54.0,2577.0,429.0,66.0,12.0,15.0,15.0,537.0,2571.0,330.0,111.0,33.0,69.0,3114.0,192.0,3303.0,1059.0,222.0,AucklandRegion,2001
58,Forrest Hill,3951,1380.0,234.0,114.0,12.0,27.0,1764.0,453.0,69.0,15.0,24.0,12.0,570.0,1833.0,300.0,129.0,36.0,39.0,2334.0,162.0,2496.0,1416.0,39.0,AucklandRegion,2001
59,Sunnynook,4563,1917.0,267.0,108.0,12.0,39.0,2343.0,495.0,102.0,15.0,18.0,15.0,645.0,2412.0,369.0,123.0,30.0,54.0,2988.0,201.0,3186.0,1290.0,84.0,AucklandRegion,2001
60,Monarch Park,3636,1389.0,228.0,123.0,9.0,33.0,1785.0,411.0,84.0,18.0,15.0,18.0,546.0,1803.0,312.0,141.0,24.0,51.0,2334.0,159.0,2490.0,1044.0,99.0,AucklandRegion,2001
61,Sunnybrae,2289,789.0,138.0,66.0,12.0,18.0,1023.0,219.0,45.0,9.0,12.0,12.0,294.0,1011.0,186.0,75.0,21.0,30.0,1320.0,102.0,1422.0,831.0,39.0,AucklandRegion,2001
62,Albany,747,267.0,57.0,36.0,3.0,9.0,375.0,102.0,24.0,6.0,6.0,0.0,141.0,369.0,84.0,45.0,9.0,15.0,519.0,33.0,552.0,174.0,18.0,AucklandRegion,2001
63,Northcross,1815,726.0,93.0,48.0,6.0,12.0,882.0,174.0,27.0,9.0,6.0,3.0,219.0,900.0,123.0,57.0,9.0,15.0,1104.0,69.0,1170.0,585.0,60.0,AucklandRegion,2001
64,North Harbour,3429,1386.0,288.0,165.0,12.0,30.0,1878.0,312.0,87.0,27.0,18.0,12.0,459.0,1695.0,375.0,192.0,33.0,39.0,2337.0,93.0,2430.0,915.0,81.0,AucklandRegion,2001
65,Pinehill,2079,747.0,123.0,75.0,6.0,24.0,981.0,225.0,30.0,3.0,6.0,3.0,276.0,975.0,156.0,81.0,15.0,27.0,1254.0,99.0,1350.0,699.0,30.0,AucklandRegion,2001
66,Unsworth Heights,3447,1587.0,231.0,96.0,9.0,24.0,1944.0,366.0,42.0,15.0,9.0,12.0,441.0,1953.0,270.0,111.0,15.0,36.0,2385.0,138.0,2526.0,837.0,87.0,AucklandRegion,2001
67,Long Bay,585,189.0,60.0,45.0,6.0,0.0,297.0,72.0,24.0,6.0,12.0,3.0,114.0,261.0,84.0,54.0,15.0,3.0,414.0,12.0,426.0,150.0,12.0,AucklandRegion,2001
68,Paremoremo East,1599,486.0,135.0,93.0,12.0,24.0,753.0,150.0,39.0,6.0,9.0,9.0,213.0,639.0,174.0,99.0,21.0,33.0,966.0,51.0,1020.0,537.0,42.0,AucklandRegion,2001
69,Greenhithe,3033,1071.0,267.0,288.0,12.0,15.0,1647.0,381.0,96.0,39.0,24.0,9.0,546.0,1452.0,360.0,324.0,36.0,24.0,2193.0,87.0,2280.0,702.0,51.0,AucklandRegion,2001
70,Narrow Neck,2802,1029.0,177.0,108.0,9.0,27.0,1344.0,297.0,78.0,15.0,12.0,6.0,411.0,1326.0,255.0,120.0,21.0,30.0,1758.0,93.0,1851.0,897.0,54.0,AucklandRegion,2001
71,Mt Victoria,4128,1470.0,384.0,210.0,15.0,36.0,2115.0,441.0,141.0,36.0,18.0,15.0,648.0,1911.0,525.0,243.0,33.0,51.0,2763.0,132.0,2892.0,1149.0,84.0,AucklandRegion,2001
72,Stanley Bay,1686,783.0,117.0,99.0,9.0,6.0,1011.0,177.0,51.0,9.0,9.0,0.0,243.0,957.0,165.0,108.0,15.0,6.0,1254.0,27.0,1281.0,393.0,12.0,AucklandRegion,2001
73,Ocean View,3378,1122.0,192.0,126.0,12.0,27.0,1476.0,351.0,75.0,9.0,21.0,15.0,468.0,1470.0,267.0,135.0,36.0,42.0,1947.0,150.0,2094.0,1251.0,36.0,AucklandRegion,2001
74,Tuff Crater,3246,921.0,132.0,81.0,6.0,42.0,1182.0,300.0,48.0,15.0,21.0,18.0,402.0,1218.0,180.0,96.0,27.0,60.0,1584.0,165.0,1746.0,1446.0,51.0,AucklandRegion,2001
75,Northcote South,3267,1284.0,264.0,159.0,6.0,30.0,1746.0,315.0,60.0,12.0,12.0,6.0,408.0,1599.0,324.0,174.0,18.0,36.0,2151.0,114.0,2268.0,915.0,84.0,AucklandRegion,2001
76,Beachhaven North,3624,1419.0,222.0,84.0,6.0,54.0,1782.0,351.0,63.0,15.0,12.0,12.0,453.0,1770.0,285.0,99.0,18.0,66.0,2238.0,174.0,2415.0,1068.0,144.0,AucklandRegion,2001
77,Beachhaven South,3264,1374.0,243.0,117.0,3.0,39.0,1773.0,348.0,75.0,6.0,12.0,9.0,447.0,1722.0,318.0,123.0,15.0,45.0,2220.0,144.0,2364.0,801.0,99.0,AucklandRegion,2001
78,Birkdale North,2067,903.0,102.0,33.0,3.0,21.0,1062.0,201.0,42.0,0.0,9.0,12.0,267.0,1104.0,144.0,33.0,12.0,33.0,1326.0,99.0,1425.0,609.0,33.0,AucklandRegion,2001
79,Birkdale South,2709,1152.0,168.0,45.0,9.0,27.0,1398.0,273.0,45.0,6.0,12.0,6.0,342.0,1422.0,210.0,51.0,21.0,36.0,1740.0,123.0,1863.0,759.0,87.0,AucklandRegion,2001
80,Kauri Park,2739,1152.0,222.0,87.0,9.0,21.0,1494.0,288.0,57.0,9.0,9.0,9.0,372.0,1440.0,279.0,96.0,18.0,33.0,1866.0,129.0,1992.0,678.0,69.0,AucklandRegion,2001
81,Chelsea,3057,1005.0,210.0,147.0,15.0,21.0,1404.0,330.0,102.0,27.0,24.0,12.0,492.0,1338.0,315.0,177.0,36.0,30.0,1896.0,117.0,2013.0,987.0,57.0,AucklandRegion,2001
82,Birkenhead East,3054,1185.0,255.0,177.0,6.0,15.0,1638.0,300.0,87.0,18.0,15.0,6.0,423.0,1485.0,342.0,195.0,21.0,21.0,2064.0,96.0,2160.0,825.0,69.0,AucklandRegion,2001
83,Henderson North,3690,1182.0,159.0,90.0,12.0,45.0,1485.0,306.0,42.0,9.0,12.0,18.0,390.0,1488.0,204.0,99.0,24.0,63.0,1878.0,186.0,2064.0,1521.0,105.0,AucklandRegion,2001
84,Henderson South,2943,981.0,126.0,60.0,12.0,51.0,1227.0,249.0,36.0,9.0,9.0,18.0,321.0,1230.0,159.0,72.0,21.0,69.0,1551.0,174.0,1725.0,1026.0,192.0,AucklandRegion,2001
85,Tangutu,2061,858.0,135.0,24.0,6.0,36.0,1056.0,183.0,21.0,3.0,3.0,3.0,219.0,1044.0,156.0,24.0,9.0,39.0,1275.0,132.0,1407.0,549.0,108.0,AucklandRegion,2001
86,Woodglen,2733,1101.0,147.0,54.0,9.0,33.0,1344.0,240.0,36.0,6.0,9.0,9.0,300.0,1341.0,186.0,57.0,18.0,45.0,1647.0,180.0,1824.0,762.0,144.0,AucklandRegion,2001
87,Glen Eden East,4728,1824.0,255.0,102.0,9.0,54.0,2244.0,405.0,78.0,6.0,15.0,21.0,528.0,2229.0,333.0,111.0,27.0,75.0,2775.0,273.0,3048.0,1449.0,234.0,AucklandRegion,2001
88,New Lynn North,5235,1833.0,195.0,87.0,24.0,93.0,2232.0,414.0,54.0,12.0,18.0,27.0,525.0,2247.0,252.0,96.0,39.0,120.0,2757.0,381.0,3138.0,1803.0,294.0,AucklandRegion,2001
89,Fruitvale,2928,1044.0,141.0,39.0,3.0,51.0,1278.0,219.0,45.0,3.0,6.0,18.0,291.0,1263.0,189.0,42.0,6.0,69.0,1572.0,177.0,1746.0,1086.0,96.0,AucklandRegion,2001
90,Rewarewa,2982,1074.0,132.0,42.0,12.0,45.0,1302.0,261.0,45.0,12.0,6.0,24.0,348.0,1335.0,177.0,51.0,18.0,69.0,1650.0,153.0,1803.0,1095.0,84.0,AucklandRegion,2001
91,Glendene North,3063,1137.0,138.0,75.0,6.0,42.0,1395.0,276.0,33.0,6.0,15.0,21.0,354.0,1416.0,171.0,84.0,21.0,60.0,1749.0,156.0,1908.0,978.0,177.0,AucklandRegion,2001
92,Glendene South,1884,810.0,78.0,51.0,6.0,36.0,981.0,171.0,18.0,6.0,6.0,18.0,219.0,981.0,96.0,54.0,12.0,54.0,1200.0,102.0,1305.0,525.0,57.0,AucklandRegion,2001
93,Kelston Central,2898,990.0,120.0,51.0,6.0,54.0,1221.0,246.0,36.0,3.0,15.0,15.0,315.0,1236.0,159.0,54.0,21.0,69.0,1536.0,228.0,1767.0,1002.0,129.0,AucklandRegion,2001
94,Sunnyvale,2742,1041.0,165.0,51.0,6.0,24.0,1284.0,267.0,42.0,6.0,12.0,21.0,345.0,1308.0,204.0,54.0,18.0,45.0,1629.0,150.0,1776.0,786.0,180.0,AucklandRegion,2001
95,Kaurilands,2160,858.0,162.0,87.0,3.0,12.0,1122.0,261.0,57.0,9.0,9.0,3.0,342.0,1119.0,216.0,96.0,12.0,15.0,1461.0,96.0,1554.0,555.0,45.0,AucklandRegion,2001
96,Crum Park,2817,1155.0,183.0,129.0,12.0,36.0,1515.0,321.0,66.0,12.0,6.0,12.0,420.0,1476.0,255.0,138.0,18.0,45.0,1935.0,117.0,2049.0,678.0,87.0,AucklandRegion,2001
97,Titirangi South,2577,1014.0,225.0,171.0,9.0,15.0,1434.0,282.0,84.0,15.0,18.0,9.0,402.0,1296.0,306.0,186.0,27.0,24.0,1839.0,87.0,1926.0,579.0,78.0,AucklandRegion,2001
98,Green Bay,2838,1011.0,153.0,90.0,9.0,18.0,1281.0,291.0,45.0,9.0,12.0,9.0,366.0,1302.0,201.0,102.0,18.0,24.0,1647.0,108.0,1758.0,1026.0,57.0,AucklandRegion,2001
99,Matipo,2121,819.0,99.0,39.0,3.0,33.0,996.0,195.0,24.0,0.0,3.0,12.0,234.0,1014.0,123.0,42.0,9.0,45.0,1230.0,111.0,1341.0,720.0,60.0,AucklandRegion,2001
100,Durham Green,2802,1077.0,174.0,33.0,0.0,33.0,1323.0,201.0,36.0,9.0,18.0,18.0,285.0,1281.0,210.0,45.0,18.0,54.0,1605.0,180.0,1785.0,870.0,144.0,AucklandRegion,2001
101,Te Atatu Central,2862,1077.0,162.0,60.0,15.0,45.0,1365.0,267.0,45.0,6.0,15.0,12.0,342.0,1347.0,207.0,69.0,30.0,54.0,1704.0,132.0,1836.0,939.0,84.0,AucklandRegion,2001
102,Edmonton,2307,801.0,111.0,42.0,9.0,27.0,984.0,216.0,33.0,6.0,6.0,15.0,279.0,1017.0,144.0,48.0,15.0,42.0,1263.0,111.0,1374.0,753.0,180.0,AucklandRegion,2001
103,Wakeling,2847,1008.0,165.0,105.0,9.0,33.0,1317.0,297.0,54.0,6.0,15.0,18.0,393.0,1305.0,222.0,108.0,24.0,54.0,1710.0,141.0,1851.0,906.0,90.0,AucklandRegion,2001
104,Mcleod,3858,1437.0,210.0,102.0,12.0,51.0,1815.0,348.0,51.0,15.0,21.0,21.0,459.0,1782.0,261.0,117.0,33.0,72.0,2271.0,192.0,2460.0,1254.0,144.0,AucklandRegion,2001
105,Konini,2553,1083.0,201.0,90.0,6.0,15.0,1392.0,306.0,60.0,12.0,12.0,6.0,393.0,1386.0,261.0,102.0,21.0,18.0,1785.0,96.0,1884.0,576.0,93.0,AucklandRegion,2001
106,Waima,1698,744.0,153.0,87.0,6.0,18.0,1014.0,192.0,63.0,6.0,6.0,6.0,273.0,939.0,216.0,93.0,15.0,24.0,1287.0,51.0,1338.0,312.0,51.0,AucklandRegion,2001
