,Area,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransPostWare,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransPostWare,bet10k20k_TotInd,bet10k20k_Wholesale,bet10k20k_Retail,bet10k20k_TransPostWare,bet20k30k_TotInd,bet20k30k_Wholesale,bet20k30k_Retail,bet20k30k_TransPostWare,bet30k50k_TotInd,bet30k50k_Wholesale,bet30k50k_Retail,bet30k50k_TransPostWare,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransPostWare,greater70k_TotInd,greater70k_Wholesale,greater70k_Retail,greater70k_TransPostWare,totStated_TotInd,totStated_Wholesale,totStated_Retail,totStated_TransPostWare,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransPostWare,ParentArea,Year
5,    Wellsford,39.0,3.0,9.0,0.0,39.0,3.0,3.0,3.0,114.0,3.0,15.0,9.0,174.0,3.0,21.0,12.0,228.0,12.0,18.0,21.0,72.0,3.0,6.0,6.0,39.0,0.0,3.0,3.0,699.0,27.0,72.0,48.0,33.0,0.0,3.0,0.0,AucklandRegion,2006
6,    Oceanic Auckland Region East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,AucklandRegion,2006
7,    South Head,84.0,3.0,6.0,0.0,51.0,0.0,3.0,0.0,132.0,6.0,9.0,6.0,162.0,3.0,18.0,3.0,270.0,18.0,21.0,12.0,126.0,12.0,3.0,3.0,102.0,6.0,3.0,6.0,924.0,45.0,63.0,39.0,42.0,3.0,3.0,3.0,AucklandRegion,2006
8,    Kaipara Hills,60.0,0.0,3.0,0.0,36.0,0.0,3.0,3.0,84.0,3.0,6.0,0.0,99.0,3.0,6.0,3.0,222.0,3.0,18.0,6.0,99.0,3.0,6.0,3.0,84.0,6.0,0.0,0.0,681.0,18.0,42.0,18.0,27.0,0.0,0.0,0.0,AucklandRegion,2006
9,    Dome Valley-Matakana,66.0,0.0,9.0,0.0,36.0,0.0,6.0,0.0,84.0,3.0,6.0,3.0,99.0,3.0,3.0,6.0,165.0,6.0,12.0,6.0,66.0,3.0,3.0,6.0,54.0,3.0,6.0,0.0,573.0,21.0,45.0,21.0,18.0,3.0,0.0,0.0,AucklandRegion,2006
10,    Oceanic Auckland Region West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AucklandRegion,2006
11,    Warkworth West,51.0,3.0,9.0,3.0,36.0,0.0,3.0,3.0,105.0,3.0,18.0,6.0,126.0,6.0,21.0,3.0,192.0,9.0,12.0,3.0,87.0,0.0,6.0,6.0,57.0,0.0,3.0,3.0,651.0,18.0,72.0,21.0,27.0,0.0,0.0,0.0,AucklandRegion,2006
12,    Puhoi Valley,105.0,3.0,15.0,0.0,75.0,0.0,12.0,3.0,207.0,3.0,21.0,3.0,207.0,9.0,27.0,3.0,411.0,18.0,24.0,12.0,207.0,18.0,6.0,6.0,201.0,15.0,9.0,9.0,1413.0,69.0,114.0,33.0,42.0,0.0,3.0,0.0,AucklandRegion,2006
13,    Warkworth East,60.0,0.0,12.0,6.0,42.0,0.0,12.0,0.0,135.0,6.0,21.0,6.0,168.0,3.0,36.0,0.0,246.0,9.0,30.0,6.0,135.0,6.0,15.0,3.0,66.0,0.0,3.0,3.0,852.0,24.0,132.0,21.0,24.0,0.0,3.0,0.0,AucklandRegion,2006
14,    Sandspit,30.0,0.0,3.0,3.0,24.0,0.0,3.0,0.0,63.0,0.0,15.0,0.0,60.0,0.0,3.0,6.0,123.0,3.0,9.0,0.0,54.0,3.0,6.0,0.0,66.0,3.0,6.0,3.0,423.0,18.0,45.0,12.0,12.0,0.0,3.0,0.0,AucklandRegion,2006
15,    Tawharanui Peninsula,60.0,0.0,12.0,3.0,39.0,0.0,3.0,0.0,87.0,3.0,12.0,3.0,135.0,3.0,12.0,3.0,216.0,12.0,21.0,9.0,69.0,3.0,6.0,6.0,90.0,6.0,6.0,3.0,699.0,24.0,75.0,21.0,21.0,3.0,3.0,0.0,AucklandRegion,2006
16,    Te Kuru,54.0,0.0,6.0,0.0,33.0,0.0,6.0,0.0,117.0,3.0,12.0,9.0,117.0,6.0,9.0,6.0,264.0,21.0,21.0,9.0,147.0,9.0,3.0,3.0,144.0,12.0,6.0,0.0,873.0,48.0,60.0,27.0,42.0,0.0,0.0,3.0,AucklandRegion,2006
17,    Snells Beach,72.0,6.0,15.0,3.0,57.0,0.0,15.0,0.0,219.0,6.0,36.0,9.0,219.0,6.0,30.0,6.0,381.0,12.0,33.0,24.0,138.0,15.0,6.0,0.0,66.0,6.0,6.0,0.0,1146.0,51.0,138.0,39.0,24.0,0.0,3.0,0.0,AucklandRegion,2006
18,    Barrier Islands,36.0,0.0,3.0,0.0,42.0,0.0,6.0,0.0,90.0,3.0,6.0,6.0,87.0,0.0,6.0,6.0,78.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,15.0,0.0,3.0,3.0,378.0,3.0,36.0,21.0,21.0,0.0,0.0,0.0,AucklandRegion,2006
19,    Algies Bay-Scotts Landing,30.0,3.0,3.0,0.0,21.0,0.0,6.0,0.0,63.0,0.0,6.0,3.0,57.0,9.0,15.0,0.0,102.0,6.0,12.0,0.0,57.0,6.0,3.0,0.0,57.0,6.0,9.0,0.0,390.0,24.0,51.0,6.0,6.0,0.0,0.0,0.0,AucklandRegion,2006
20,    Inlets other Auckland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AucklandRegion,2006
21,    Wainui-Waiwera,60.0,6.0,3.0,0.0,42.0,0.0,6.0,0.0,93.0,0.0,6.0,6.0,87.0,9.0,9.0,3.0,189.0,12.0,12.0,6.0,105.0,3.0,3.0,3.0,99.0,12.0,6.0,3.0,669.0,42.0,45.0,24.0,15.0,0.0,3.0,0.0,AucklandRegion,2006
22,    Parakai,24.0,0.0,6.0,0.0,18.0,0.0,3.0,3.0,45.0,0.0,3.0,0.0,66.0,6.0,6.0,3.0,108.0,6.0,12.0,9.0,42.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,309.0,21.0,33.0,15.0,21.0,0.0,0.0,0.0,AucklandRegion,2006
23,    Helensville Rural,45.0,3.0,9.0,0.0,33.0,3.0,6.0,0.0,81.0,3.0,6.0,0.0,93.0,3.0,6.0,3.0,183.0,12.0,18.0,6.0,102.0,3.0,3.0,6.0,99.0,9.0,0.0,3.0,639.0,30.0,42.0,18.0,15.0,3.0,0.0,0.0,AucklandRegion,2006
24,    Helensville,78.0,3.0,12.0,0.0,60.0,0.0,9.0,0.0,138.0,3.0,21.0,6.0,210.0,12.0,24.0,15.0,390.0,18.0,42.0,9.0,171.0,9.0,9.0,6.0,66.0,3.0,6.0,3.0,1110.0,51.0,120.0,39.0,45.0,0.0,3.0,0.0,AucklandRegion,2006
25,    Waitoki,48.0,0.0,3.0,0.0,33.0,3.0,6.0,3.0,72.0,3.0,12.0,3.0,87.0,3.0,9.0,3.0,195.0,18.0,9.0,6.0,102.0,12.0,3.0,6.0,129.0,12.0,3.0,6.0,666.0,51.0,45.0,24.0,30.0,3.0,3.0,0.0,AucklandRegion,2006
26,    Waikoukou Valley,51.0,3.0,3.0,0.0,21.0,3.0,3.0,0.0,66.0,0.0,3.0,3.0,96.0,6.0,6.0,0.0,189.0,12.0,24.0,9.0,147.0,12.0,6.0,6.0,174.0,18.0,9.0,3.0,747.0,51.0,57.0,21.0,30.0,0.0,0.0,0.0,AucklandRegion,2006
27,    Orewa North,69.0,3.0,18.0,0.0,33.0,0.0,9.0,3.0,93.0,6.0,18.0,0.0,108.0,9.0,12.0,3.0,276.0,27.0,30.0,12.0,150.0,18.0,9.0,9.0,168.0,15.0,12.0,6.0,894.0,75.0,105.0,33.0,24.0,3.0,3.0,0.0,AucklandRegion,2006
28,    Hatfields Beach,36.0,3.0,9.0,0.0,24.0,0.0,6.0,0.0,72.0,0.0,15.0,0.0,93.0,3.0,15.0,6.0,174.0,12.0,21.0,6.0,114.0,12.0,6.0,3.0,54.0,6.0,3.0,0.0,564.0,36.0,72.0,18.0,21.0,0.0,0.0,0.0,AucklandRegion,2006
29,    Orewa South,63.0,0.0,24.0,0.0,60.0,3.0,21.0,0.0,135.0,6.0,24.0,0.0,132.0,9.0,21.0,3.0,327.0,27.0,24.0,12.0,132.0,15.0,6.0,6.0,129.0,12.0,6.0,9.0,978.0,66.0,129.0,30.0,27.0,0.0,6.0,0.0,AucklandRegion,2006
30,    Orewa Central,57.0,0.0,12.0,0.0,45.0,0.0,12.0,0.0,138.0,6.0,24.0,3.0,147.0,6.0,24.0,0.0,297.0,18.0,36.0,21.0,156.0,12.0,6.0,6.0,138.0,12.0,6.0,6.0,981.0,51.0,123.0,36.0,36.0,6.0,6.0,0.0,AucklandRegion,2006
31,    Millwater North,3.0,,,,0.0,,,,3.0,,,,3.0,,,,9.0,,,,3.0,,,,3.0,,,,24.0,,,,3.0,,,,AucklandRegion,2006
32,    Waipatukahu,42.0,3.0,6.0,0.0,24.0,0.0,0.0,0.0,75.0,3.0,6.0,0.0,90.0,6.0,9.0,3.0,180.0,18.0,12.0,6.0,87.0,3.0,3.0,0.0,114.0,9.0,3.0,0.0,612.0,36.0,42.0,18.0,30.0,0.0,0.0,3.0,AucklandRegion,2006
33,    Millwater South,0.0,,,,3.0,,,,3.0,,,,6.0,,,,9.0,,,,6.0,,,,6.0,,,,30.0,,6.0,,0.0,,,,AucklandRegion,2006
34,    Dairy Flat North,66.0,6.0,9.0,0.0,48.0,3.0,12.0,0.0,102.0,12.0,18.0,3.0,99.0,6.0,9.0,3.0,207.0,18.0,6.0,9.0,114.0,15.0,9.0,3.0,153.0,12.0,6.0,6.0,786.0,72.0,69.0,21.0,21.0,6.0,0.0,0.0,AucklandRegion,2006
35,    Dairy Flat West,42.0,3.0,9.0,0.0,24.0,0.0,6.0,0.0,57.0,3.0,3.0,0.0,90.0,9.0,9.0,0.0,180.0,12.0,18.0,12.0,111.0,15.0,3.0,9.0,141.0,15.0,0.0,3.0,645.0,54.0,48.0,24.0,24.0,0.0,0.0,3.0,AucklandRegion,2006
36,    Kingsway,42.0,3.0,21.0,0.0,24.0,3.0,6.0,0.0,60.0,6.0,12.0,3.0,87.0,6.0,15.0,0.0,216.0,24.0,24.0,6.0,123.0,12.0,6.0,3.0,102.0,6.0,6.0,3.0,657.0,57.0,87.0,12.0,24.0,3.0,0.0,3.0,AucklandRegion,2006
37,    Riverhead Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AucklandRegion,2006
38,    Silverdale Central (Auckland),9.0,,,,9.0,,,,24.0,,,,39.0,,,,39.0,,,,9.0,,,,12.0,,,,147.0,9.0,15.0,9.0,6.0,,,,AucklandRegion,2006
39,    Red Beach West,30.0,3.0,6.0,0.0,27.0,3.0,3.0,0.0,87.0,6.0,15.0,0.0,120.0,3.0,24.0,3.0,207.0,15.0,30.0,9.0,120.0,9.0,9.0,6.0,63.0,3.0,0.0,0.0,654.0,42.0,87.0,18.0,27.0,0.0,3.0,0.0,AucklandRegion,2006
40,    Red Beach East,120.0,6.0,36.0,3.0,87.0,6.0,18.0,0.0,198.0,6.0,27.0,3.0,231.0,18.0,33.0,9.0,534.0,45.0,51.0,18.0,306.0,24.0,18.0,15.0,285.0,24.0,15.0,9.0,1767.0,126.0,195.0,57.0,63.0,0.0,6.0,0.0,AucklandRegion,2006
41,    Silverdale South (Auckland),54.0,3.0,6.0,3.0,33.0,3.0,6.0,0.0,84.0,3.0,6.0,3.0,102.0,6.0,18.0,0.0,249.0,21.0,24.0,6.0,186.0,18.0,12.0,3.0,111.0,6.0,3.0,6.0,822.0,57.0,84.0,24.0,24.0,3.0,6.0,0.0,AucklandRegion,2006
42,    Waimauku,42.0,3.0,6.0,0.0,30.0,0.0,6.0,3.0,54.0,3.0,6.0,0.0,63.0,0.0,9.0,3.0,147.0,12.0,12.0,3.0,99.0,9.0,6.0,3.0,84.0,15.0,6.0,6.0,519.0,45.0,51.0,15.0,15.0,0.0,0.0,0.0,AucklandRegion,2006
43,    Gulf Islands,6.0,,,,6.0,,,,12.0,,,,15.0,,,,21.0,,,,3.0,,,,3.0,,,,60.0,,,,3.0,,,,AucklandRegion,2006
44,    Vipond,66.0,3.0,21.0,3.0,69.0,3.0,12.0,6.0,132.0,6.0,24.0,3.0,171.0,6.0,24.0,6.0,348.0,24.0,33.0,15.0,222.0,27.0,6.0,9.0,138.0,9.0,3.0,0.0,1149.0,81.0,126.0,45.0,15.0,0.0,3.0,0.0,AucklandRegion,2006
45,    Muriwai,36.0,0.0,6.0,0.0,33.0,3.0,3.0,0.0,51.0,0.0,6.0,0.0,66.0,3.0,6.0,0.0,159.0,12.0,12.0,3.0,135.0,15.0,12.0,6.0,87.0,9.0,3.0,6.0,567.0,39.0,48.0,18.0,15.0,0.0,0.0,0.0,AucklandRegion,2006
46,    Stanmore Bay West,102.0,0.0,24.0,3.0,69.0,0.0,21.0,0.0,165.0,9.0,21.0,6.0,177.0,6.0,33.0,3.0,438.0,39.0,42.0,24.0,228.0,21.0,9.0,9.0,120.0,12.0,6.0,3.0,1299.0,87.0,159.0,48.0,33.0,3.0,6.0,0.0,AucklandRegion,2006
47,    Kumeu Rural West,60.0,3.0,9.0,0.0,42.0,3.0,6.0,0.0,81.0,0.0,9.0,3.0,120.0,6.0,6.0,6.0,225.0,18.0,15.0,12.0,120.0,12.0,12.0,3.0,150.0,12.0,9.0,9.0,792.0,51.0,60.0,30.0,33.0,3.0,3.0,0.0,AucklandRegion,2006
48,    Okura Bush,51.0,0.0,15.0,0.0,33.0,0.0,3.0,0.0,66.0,3.0,12.0,3.0,63.0,6.0,3.0,0.0,159.0,21.0,12.0,3.0,108.0,12.0,3.0,3.0,117.0,12.0,3.0,6.0,597.0,57.0,51.0,15.0,18.0,0.0,0.0,0.0,AucklandRegion,2006
49,    Whangaparoa Central,105.0,3.0,27.0,3.0,81.0,3.0,21.0,0.0,165.0,3.0,27.0,3.0,186.0,9.0,30.0,6.0,381.0,33.0,39.0,12.0,249.0,18.0,15.0,9.0,168.0,18.0,6.0,6.0,1332.0,90.0,162.0,39.0,33.0,3.0,6.0,0.0,AucklandRegion,2006
50,    Kumeu-Huapai,45.0,0.0,9.0,0.0,30.0,0.0,3.0,0.0,63.0,0.0,12.0,0.0,96.0,9.0,9.0,0.0,231.0,18.0,15.0,3.0,102.0,12.0,3.0,6.0,84.0,6.0,3.0,3.0,651.0,48.0,54.0,15.0,24.0,0.0,0.0,0.0,AucklandRegion,2006
